title,summary,link,published_at,source_name,source_url,source_key,text_for_scoring,id,topic_rule,score_rule,score_breakdown
U.S. stock futures rise as Wall Street looks to extend winning streak in November,"U.S. stock-index futures gained Sunday, after the major equity benchmarks extended their monthly winning streaks in October.",https://www.marketwatch.com/story/u-s-stock-futures-inch-higher-as-wall-street-looks-to-extend-winning-streak-in-november-b26c2fae?mod=mw_rss_topstories,2025-11-03T02:55:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"U.S. stock futures rise as Wall Street looks to extend winning streak in November U.S. stock-index futures gained Sunday, after the major equity benchmarks extended their monthly winning streaks in October.",9cf8a5e187d0d35f6ad76fe7e137f50cbd3092e4,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"Here’s what’s worth streaming in November 2025 on Netflix, Hulu, HBO Max and more","Netflix’s ‘Stranger Things’ kicks off its final season, ‘Pluribus’ is revealed on Apple, and ‘Landman’ returns to Paramount+",https://www.marketwatch.com/story/heres-whats-worth-streaming-in-november-2025-on-netflix-hulu-hbo-max-and-more-149f086e?mod=mw_rss_topstories,2025-11-03T00:21:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"Here’s what’s worth streaming in November 2025 on Netflix, Hulu, HBO Max and more Netflix’s ‘Stranger Things’ kicks off its final season, ‘Pluribus’ is revealed on Apple, and ‘Landman’ returns to Paramount+",bd169de6b30de670ea29c6e8027cfd26ca798481,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
‘I don’t want to worry about money’: I’m 64 with $400K in savings and $700 in Social Security. Can I retire next year?,"“I take in about $2,200 in monthly rent from four properties.”",https://www.marketwatch.com/story/i-dont-want-to-worry-about-money-im-64-with-400k-in-savings-and-700-in-social-security-can-i-retire-next-year-40011032?mod=mw_rss_topstories,2025-11-03T00:00:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"‘I don’t want to worry about money’: I’m 64 with $400K in savings and $700 in Social Security. Can I retire next year? “I take in about $2,200 in monthly rent from four properties.”",7f096158a8e0593ad70dc1d5fbc6e2cf5b8b3d87,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
I’m planning to retire at 65 when my twins are 15. How will this impact their healthcare coverage?,“By retiring when they are in the 10th grade my income will be low when they apply for college scholarships.”,https://www.marketwatch.com/story/im-planning-to-retire-at-65-when-my-twins-are-15-how-will-this-impact-their-healthcare-coverage-1579c475?mod=mw_rss_topstories,2025-11-02T22:51:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,I’m planning to retire at 65 when my twins are 15. How will this impact their healthcare coverage? “By retiring when they are in the 10th grade my income will be low when they apply for college scholarships.”,56fe6c43739e63be0f673f506a50b920167bd808,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
This stock-market rally isn’t letting up. Could it be making investors too greedy ahead of year’s end?,Stocks just logged their best midyear stretch since 1950. Is it time to take some profits?,https://www.marketwatch.com/story/this-stock-market-rally-isnt-letting-up-could-it-be-making-investors-too-greedy-ahead-of-year-end-68245a95?mod=mw_rss_topstories,2025-11-02T21:47:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,This stock-market rally isn’t letting up. Could it be making investors too greedy ahead of year’s end? Stocks just logged their best midyear stretch since 1950. Is it time to take some profits?,d509cbfd8521166721364b59f4d50ad0d0eb52ba,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Corporate America’s hefty profit streak continues amid worries over job market,"Earnings Watch: Even as fretting over the economy remains a pastime on Wall Street, third-quarter corporate profit growth has held up, helped by big banks and big tech.",https://www.marketwatch.com/story/corporate-americas-hefty-profit-streak-continues-amid-worries-over-job-market-e2a81764?mod=mw_rss_topstories,2025-11-02T21:16:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"Corporate America’s hefty profit streak continues amid worries over job market Earnings Watch: Even as fretting over the economy remains a pastime on Wall Street, third-quarter corporate profit growth has held up, helped by big banks and big tech.",12dd63e5078959de38214400292cd73632bc7b0e,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet,"The swelling AI budgets at Amazon, Meta and other Big Tech players bode well for Nvidia in the near term.",https://www.marketwatch.com/story/nvidia-is-the-biggest-winner-from-earnings-season-and-it-hasnt-even-reported-yet-0131f39e?mod=mw_rss_topstories,2025-11-02T21:10:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"Nvidia is the biggest winner from earnings season — and it hasn’t even reported yet The swelling AI budgets at Amazon, Meta and other Big Tech players bode well for Nvidia in the near term.",c03082868890746ae097d66cc829b8332d02e60c,Liquidity,1.0,"{""Liquidity"": 1.0, ""Credit"": 0.0, ""IRR"": 0.0}"
Is Big Tech’s soaring AI spending creating a bubble? Here’s what it means for stocks.,"Bulls say the tech rally can keep going, while bears warn of a repeat of the early-2000s dot-com crash.",https://www.marketwatch.com/story/is-big-techs-soaring-ai-spending-creating-a-bubble-heres-what-it-means-for-stocks-39fdd0d3?mod=mw_rss_topstories,2025-11-02T21:07:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"Is Big Tech’s soaring AI spending creating a bubble? Here’s what it means for stocks. Bulls say the tech rally can keep going, while bears warn of a repeat of the early-2000s dot-com crash.",11aefe471204df6d102c06f3d3ed83d7e0251363,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"OPEC+ to pause output hikes in first quarter to ease fears of glut, after one more boost in December","The eight nations of OPEC+ announced Sunday they will pause oil-production hikes in the first quarter of 2026, following a modest increase in December, as part of an effort to avoid a glut of crude.",https://www.marketwatch.com/story/opec-to-pause-output-hikes-in-first-quarter-to-ease-fears-of-glut-after-one-more-boost-in-december-b04efd32?mod=mw_rss_topstories,2025-11-02T20:27:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"OPEC+ to pause output hikes in first quarter to ease fears of glut, after one more boost in December The eight nations of OPEC+ announced Sunday they will pause oil-production hikes in the first quarter of 2026, following a modest increase in December, as part of an effort to avoid a glut of crude.",0b407bad444a5d927aa3dc6ddcd0bda7f054111d,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
"My girlfriend, a widow in her 40s, pays off her credit card after every transaction. Is that weird?",“I saw her transfer $150 after we were done shopping.”,https://www.marketwatch.com/story/my-girlfriend-a-widow-in-her-40s-pays-off-her-credit-card-after-every-transaction-is-that-weird-0208db98?mod=mw_rss_topstories,2025-11-02T20:17:00+00:00,MarketWatch.com - Top Stories,https://www.marketwatch.com/rss/topstories.rss,marketwatch_headlines,"My girlfriend, a widow in her 40s, pays off her credit card after every transaction. Is that weird? “I saw her transfer $150 after we were done shopping.”",695af4cc33bef1bb01a97533a0ce3e474986a0cb,None,0.0,"{""Liquidity"": 0.0, ""Credit"": 0.0, ""IRR"": 0.0}"
