,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2008-06-25,2.0150000000000006,2.237142857142852,2.871222222222187,1.97
2008-06-26,2.010000000000005,2.205824175824158,2.7567777777778844,2.05
2008-06-27,2.010000000000005,2.1843956043956063,2.621555555555607,1.99
2008-06-30,2.010000000000005,2.199010989010977,2.598666666666626,2.47
2008-07-01,2.063653846153853,2.5041208791210465,2.736923076923088,2.11
2008-07-02,2.063653846153853,2.5044780219781906,2.68,1.95
2008-07-03,2.0457692307692374,2.519175824175928,2.639999999999994,1.92
2008-07-07,2.0348076923076945,2.261456043955924,2.544999999999995,1.99
2008-07-08,2.0348076923076945,2.261456043955924,2.499230769230792,1.97
2008-07-09,2.0357692307692323,2.277747252747563,2.4403846153846294,1.99
2008-07-10,2.0357692307692323,2.277390109889975,2.475384615384626,2.01
2008-07-11,2.029807692307699,2.256098901099005,2.5203846153846277,1.97
2008-07-14,2.030769230769237,2.273104395604488,2.4403846153846294,2.06
2008-07-15,2.0188461538461535,2.1548076923078305,2.3384615384615595,2.16
2008-07-16,2.0188461538461535,2.23230769230776,2.3853846153846026,1.95
2008-07-17,2.0188461538461535,2.153736263736402,2.583076923076926,2.03
2008-07-18,2.0188461538461535,2.1530219780218935,2.6757692307692262,1.96
2008-07-21,2.0188461538461535,2.1530219780218935,2.6249999999999933,1.98
2008-07-22,2.0188461538461535,2.3076648351648323,2.65999999999999,1.97
2008-07-23,2.0188461538461535,2.3065934065934037,2.7499999999999933,2.04
2008-07-24,2.0188461538461535,2.1530219780218935,2.5311538461538343,2.06
2008-07-25,2.017884615384616,2.2145879120877794,2.5880769230769216,2.13
2008-07-28,2.0159615384615384,2.105576923076619,2.5180769230769284,2.0
2008-07-29,2.0159615384615384,2.104862637362775,2.558076923076901,2.05
2008-07-30,2.0159615384615384,2.105576923076619,2.5480769230769296,2.03
2008-07-31,2.0159615384615384,2.1837912087910567,2.4980769230769324,2.09
2008-08-01,2.0145258620689743,2.1599999999999966,2.5180769230769284,2.04
2008-08-04,2.005150862068983,2.1599999999999966,2.5380769230769245,1.97
2008-08-05,2.0082974137931036,2.135000000000005,2.4930769230769227,1.97
2008-08-06,2.0073706896551733,2.1200000000000045,2.4999999999999933,2.01
2008-08-07,2.0096120689655264,2.0799999999999983,2.398076923076924,1.96
2008-08-08,2.0096120689655264,2.0799999999999983,2.4230769230769296,2.01
2008-08-11,2.0105172413793193,2.094999999999999,2.4630769230769216,1.99
2008-08-12,2.0096120689655264,2.0799999999999983,2.378076923076928,1.95
2008-08-13,2.013685344827591,2.069999999999993,2.3630769230769273,1.98
2008-08-14,2.0089870689655127,2.069999999999993,2.3680769230769227,2.09
2008-08-15,1.9990086206896593,2.0600000000000023,2.2942307692307597,2.08
2008-08-18,1.9990086206896593,2.0600000000000023,2.2992307692307694,1.91
2008-08-19,1.9940086206896641,2.055000000000007,2.267307692307693,1.94
2008-08-20,1.9983836206896595,2.049999999999997,2.235384615384631,1.98
2008-08-21,1.9989870689655216,2.0600000000000023,2.2503846153845974,2.01
2008-08-22,2.008362068965513,2.0600000000000023,2.3392307692307615,2.02
2008-08-25,2.0077586206896507,2.049999999999997,2.2892307692307643,2.01
2008-08-26,2.0077586206896507,2.049999999999997,2.284230769230769,1.88
2008-08-27,2.0077586206896507,2.049999999999997,2.2403846153846265,1.98
2008-08-28,2.0077586206896507,2.049999999999997,2.2403846153846265,1.99
2008-08-29,2.0077586206896507,2.049999999999997,2.245384615384602,1.94
2008-09-02,2.018965517241375,2.0349999999999966,1.644615384614994,1.96
2008-09-03,2.0193103448275815,2.0196666666666774,1.6803846153843196,2.01
2008-09-04,2.019999999999996,1.978666666666671,1.81615384615435,1.99
2008-09-05,2.0049999999999955,1.9739999999999942,1.7988461538455311,1.97
2008-09-08,2.0046551724137878,1.9893333333333278,1.9253846153844663,1.92
2008-09-09,1.9956896551724186,1.9643333333333222,2.0811538461540806,1.96
2008-09-10,1.990689655172408,1.9593333333333267,2.6434615384612385,2.12
2008-09-11,1.9774137931034423,1.8986666666666727,2.4026923076921847,2.0
2008-09-12,1.9724137931034469,1.8936666666666773,2.496923076923295,2.1
2008-09-15,1.833448275862067,1.635333333333319,1.866538461538802,2.64
2008-09-16,1.9251724137931052,1.7726666666666726,1.319999999999979,1.98
2008-09-17,1.7248275862068947,1.5880000000000034,1.8973076923075567,2.8
2008-09-18,1.7851724137931047,1.6636666666666733,1.5857692307688964,2.16
2008-09-19,1.941379310344825,1.8683333333333232,2.141153846154374,1.48
2008-09-22,1.9417241379310315,1.853000000000004,1.8846153846155715,1.51
2008-09-23,1.9031034482758677,1.7930000000000017,1.5830769230767743,1.46
2008-09-24,1.85879310344828,1.727666666666671,2.1588461538464045,1.19
2008-09-25,1.8544827586206836,1.691999999999993,1.846538461537854,1.23
2008-09-26,1.7181034482758655,1.5976666666666755,1.9223076923069016,1.08
2008-09-29,1.6170689655172363,1.4920000000000195,1.7334615384622083,1.56
2008-09-30,1.737758620689655,1.6433333333333442,1.6088461538458247,2.03
2008-10-01,1.6650000000000063,2.126555555555671,1.8550000000000466,1.15
2008-10-02,1.5150000000000006,1.8732222222222792,1.6899999999999977,0.67
2008-10-03,1.4599999999999937,1.611555555555519,1.605000000000004,1.1
2008-10-06,1.355000000000004,1.4101111111112985,1.4300000000000068,1.96
2008-10-07,1.4200000000000017,1.5508888888889867,1.5,2.97
2008-10-08,1.2950000000000017,1.2708888888889807,1.4600000000000222,2.24
2008-10-09,1.2750000000000057,1.2198888888888864,1.5600000000000023,1.4
2008-10-10,1.1800000000000068,1.4796666666666358,1.6249999999999858,0.79
2008-10-14,1.230000000000004,1.4711111111109847,1.654999999999987,1.1
2008-10-15,1.1500000000000057,1.4427777777778796,1.559999999999988,1.04
2008-10-16,1.1350000000000051,1.3451111111113054,1.5250000000000057,0.83
2008-10-17,1.1550000000000011,1.3341111111110753,1.5399999999999636,0.6
2008-10-20,1.144999999999996,1.1966666666667625,1.5199999999999818,0.7
2008-10-21,1.0900000000000034,1.2691111111112068,1.4150000000000063,0.67
2008-10-22,1.0499999999999972,1.4013333333333928,1.294999999999959,0.81
2008-10-23,1.019999999999996,1.3058888888887132,1.265000000000029,0.93
2008-10-24,0.9350000000000023,1.3896666666666373,1.2149999999999608,0.95
2008-10-27,0.9150000000000063,1.1698888888888976,1.125,0.92
2008-10-28,0.8850000000000051,1.2811111111112652,1.0700000000000216,0.67
2008-10-29,0.8250000000000028,1.2831111111110403,1.0049999999999386,0.36
2008-10-30,0.6700000000000017,1.145333333333305,1.0750000000000028,0.3
2008-10-31,0.6700000000000017,1.3003333333333107,1.0749999999999602,0.22
2008-11-03,0.6159999999999949,0.9138461538461601,1.3357894736842184,0.23
2008-11-04,0.5513333333333302,0.8988461538461595,1.3107894736842127,0.23
2008-11-05,0.47533333333333966,0.8242307692307608,1.1907894736841993,0.23
2008-11-06,0.4749999999999943,0.8350000000000014,1.1644736842105248,0.23
2008-11-07,0.5126666666666571,0.8200000000000008,1.1544736842105197,0.27
2008-11-10,0.5036666666666519,0.7461538461538573,1.096315789473688,0.29
2008-11-12,0.491000000000012,0.7280769230769223,1.0400000000000034,0.35
2008-11-13,0.510333333333341,0.7700000000000233,1.0700000000000045,0.35
2008-11-14,0.5453333333333252,0.764999999999994,1.055000000000004,0.34
2008-11-17,0.5016666666666689,0.7199999999999923,0.988684210526323,0.37
2008-11-18,0.44499999999999507,0.6969230769230618,0.951842105263147,0.38
2008-11-19,0.4343333333333381,0.6242307692307918,0.8773684210526317,0.38
2008-11-20,0.3766666666666642,0.5184615384615326,0.7773684210526374,0.49
2008-11-21,0.4666666666666553,0.5503846153846286,0.8273684210526345,0.57
2008-11-24,0.4859999999999995,0.5523076923076895,0.8650000000000151,0.62
2008-11-25,0.4013333333333369,0.49730769230769695,0.7673684210526323,0.59
2008-11-26,0.39666666666666023,0.5073076923076681,0.7810526315789408,0.53
2008-11-28,0.4026666666666851,0.5223076923076687,0.7992105263157806,0.52
2008-12-01,0.4387500000000019,0.47153846153846996,0.7047368421052692,0.52
2008-12-02,0.4098214285714299,0.4315384615384637,0.6828947368421027,0.47
2008-12-03,0.37160714285714747,0.4384615384615343,0.6515789473684328,0.36
2008-12-04,0.3394642857142896,0.44038461538462914,0.673421052631576,0.2
2008-12-05,0.30232142857143635,0.4492307692307608,0.7265789473684124,0.12
2008-12-08,0.3012500000000072,0.47115384615383193,0.721578947368417,0.12
2008-12-09,0.2523214285714234,0.3873076923076975,0.6378947368420921,0.13
2008-12-10,0.26339285714285765,0.3873076923076975,0.644736842105258,0.11
2008-12-11,0.2966071428571446,0.37538461538459755,0.5834210526315868,0.14
2008-12-12,0.31999999999999323,0.37961538461539135,0.6097368421052703,0.15
2008-12-15,0.32946428571428454,0.406538461538458,0.6097368421052703,0.18
2008-12-16,0.16339285714286333,0.22769230769230503,0.472894736842109,0.17
2008-12-17,0.18285714285714558,0.26461538461539647,0.5192105263157795,0.12
2008-12-18,0.18285714285714558,0.27653846153846257,0.5210526315789499,0.11
2008-12-19,0.18285714285714558,0.27653846153846257,0.5423684210526379,0.11
2008-12-22,0.19339285714285026,0.281538461538458,0.5555263157894681,0.11
2008-12-23,0.19839285714285992,0.2984615384615337,0.5555263157894681,0.11
2008-12-24,0.19839285714285992,0.2984615384615337,0.5373684210526193,0.11
2008-12-26,0.18785714285714103,0.305384615384624,0.5473684210526334,0.09
2008-12-29,0.16285714285714953,0.2684615384615326,0.45973684210525567,0.1
2008-12-30,0.1528571428571444,0.2465384615384614,0.46289473684210386,0.09
2008-12-31,0.18785714285714103,0.24576923076922588,0.4810526315789437,0.14
2009-01-02,0.18500000000000227,-0.1938461538455103,0.5993609022556632,0.08
2009-01-05,0.2049999999999983,-0.2780769230766156,0.5797368421053061,0.11
2009-01-06,0.18500000000000227,-0.3438461538458002,0.5647368421053055,0.09
2009-01-07,0.18000000000000682,-0.15307692307674348,0.5283834586466322,0.11
2009-01-08,0.18000000000000682,-0.15307692307674348,0.5180075187969881,0.1
2009-01-09,0.18000000000000682,-0.0030769230768799005,0.5012030075187612,0.09
2009-01-12,0.1700000000000017,-0.013076923076885016,0.4915789473683798,0.1
2009-01-13,0.16500000000000625,0.0276923076918818,0.5083834586466361,0.1
2009-01-14,0.16500000000000625,0.0276923076918818,0.4727067669173322,0.15
2009-01-15,0.18000000000000682,0.08846153846205507,0.4727067669173322,0.18
2009-01-16,0.18000000000000682,0.08846153846205507,0.42022556390978594,0.19
2009-01-20,0.18000000000000682,0.23846153846191864,0.3773684210526212,0.2
2009-01-21,0.20000000000000284,0.25846153846191466,0.3905639097744564,0.23
2009-01-22,0.20000000000000284,-0.5246153846154096,0.399511278195515,0.21
2009-01-23,0.21999999999999886,-0.40038461538431136,0.4559398496240483,0.18
2009-01-26,0.2150000000000034,-0.20961538461568274,0.4673684210526246,0.19
2009-01-27,0.20999999999999375,-0.16884615384650203,0.45274436090229464,0.18
2009-01-28,0.20999999999999375,0.07269230769229562,0.44274436090224284,0.19
2009-01-29,0.2150000000000034,0.27346153846191523,0.44274436090224284,0.23
2009-01-30,0.23499999999999943,-0.3853846153843108,0.4445112781955167,0.23
2009-02-02,0.3065384615384637,0.4099999999999824,0.5376923076923084,0.24
2009-02-03,0.2811538461538375,0.35999999999999943,0.5242307692307702,0.24
2009-02-04,0.2911538461538623,0.37000000000000455,0.5234615384615401,0.24
2009-02-05,0.28769230769232695,0.37000000000000455,0.5284615384615333,0.23
2009-02-06,0.28769230769232695,0.3650000000000091,0.5234615384615401,0.23
2009-02-09,0.30461538461536886,0.375,0.5376923076923084,0.22
2009-02-10,0.29615384615383805,0.37000000000000455,0.5226923076923078,0.24
2009-02-11,0.29615384615383805,0.37000000000000455,0.5019230769230817,0.22
2009-02-12,0.2980769230769329,0.3249999999999602,0.47115384615385053,0.23
2009-02-13,0.2946153846153976,0.3300000000000267,0.49192307692307663,0.22
2009-02-17,0.2946153846153976,0.3149999999999835,0.47692307692307606,0.25
2009-02-18,0.28615384615383294,0.33500000000002217,0.46038461538461317,0.23
2009-02-19,0.23000000000000398,0.3700000000000472,0.47538461538461374,0.21
2009-02-20,0.21653846153846354,0.33500000000000796,0.45038461538460806,0.2
2009-02-23,0.21653846153846354,0.3299999999999983,0.45115384615383813,0.19
2009-02-24,0.2403846153846296,0.33500000000000796,0.45115384615383813,0.21
2009-02-25,0.2642307692307618,0.3400000000000034,0.47692307692307606,0.21
2009-02-26,0.2523076923076957,0.3400000000000034,0.4926923076923067,0.22
2009-02-27,0.2523076923076957,0.3400000000000034,0.48769230769231126,0.22
2009-03-02,0.24431034482759087,0.3400000000000034,0.45115384615383813,0.22
2009-03-03,0.24431034482759087,0.3400000000000034,0.4453846153846126,0.2
2009-03-04,0.24431034482759087,0.3400000000000034,0.45615384615384996,0.21
2009-03-05,0.23913793103447745,0.3400000000000034,0.4446153846153825,0.2
2009-03-06,0.2441379310344876,0.3700000000000472,0.4653846153846086,0.2
2009-03-09,0.24396551724138382,0.3749999999999858,0.4761538461538438,0.2
2009-03-10,0.2441379310344876,0.3700000000000472,0.4761538461538438,0.2
2009-03-11,0.2441379310344876,0.3700000000000472,0.4761538461538438,0.19
2009-03-12,0.24431034482759087,0.3649999999999807,0.45615384615384996,0.18
2009-03-13,0.22931034482759033,0.3499999999999801,0.4461538461538427,0.15
2009-03-16,0.22948275862069362,0.3200000000000074,0.436923076923084,0.2
2009-03-17,0.22948275862069362,0.3200000000000074,0.436923076923084,0.2
2009-03-18,0.2196551724137918,0.2799999999999585,0.39692307692307777,0.18
2009-03-19,0.22482758620689053,0.2799999999999585,0.39692307692307777,0.17
2009-03-20,0.21982758620689558,0.2750000000000199,0.39769230769230784,0.18
2009-03-23,0.22482758620689053,0.3050000000000068,0.39692307692307777,0.17
2009-03-24,0.22482758620689053,0.3050000000000068,0.4069230769230829,0.17
2009-03-25,0.22965517241379738,0.3149999999999977,0.427692307692309,0.17
2009-03-26,0.22465517241378724,0.33499999999997954,0.4053846153846227,0.16
2009-03-27,0.22448275862068393,0.3149999999999977,0.41115384615384826,0.15
2009-03-30,0.2093103448275796,0.3050000000000068,0.3961538461538477,0.16
2009-03-31,0.20431034482758464,0.29999999999999716,0.3919230769230823,0.16
2009-04-01,0.21999999999999886,0.292631578947367,0.39558974358973537,0.16
2009-04-02,0.21999999999999886,0.3057894736842204,0.4097692307692215,0.16
2009-04-03,0.2150000000000034,0.31394736842105503,0.4496153846153827,0.13
2009-04-06,0.20999999999999375,0.31394736842105503,0.46379487179487117,0.14
2009-04-07,0.2049999999999983,0.3039473684210499,0.4484615384615518,0.14
2009-04-08,0.20000000000000284,0.29894736842105446,0.4331282051282007,0.14
2009-04-09,0.19499999999999318,0.293947368421059,0.44346153846152464,0.14
2009-04-13,0.18999999999999773,0.28894736842104934,0.42312820512819793,0.13
2009-04-14,0.18500000000000227,0.26578947368421413,0.3839487179487355,0.16
2009-04-15,0.18500000000000227,0.2689473684210533,0.3839487179487355,0.16
2009-04-16,0.18500000000000227,0.277105263157888,0.4001025641025494,0.15
2009-04-17,0.18500000000000227,0.277105263157888,0.41846153846155065,0.13
2009-04-20,0.18500000000000227,0.277105263157888,0.41961538461538156,0.14
2009-04-21,0.18500000000000227,0.277105263157888,0.41961538461538156,0.15
2009-04-22,0.18999999999999773,0.277105263157888,0.41428205128203793,0.15
2009-04-23,0.18999999999999773,0.2689473684210533,0.4146153846153861,0.17
2009-04-24,0.18999999999999773,0.2689473684210533,0.4001025641025494,0.16
2009-04-27,0.18500000000000227,0.25078947368421356,0.37928205128205883,0.17
2009-04-28,0.18500000000000227,0.2557894736842,0.3954358974359022,0.16
2009-04-29,0.18000000000000682,0.25078947368421356,0.3751025641025754,0.18
2009-04-30,0.18000000000000682,0.2457894736842181,0.3455897435897382,0.2
2009-05-01,0.23500000000004206,0.2842105263158365,0.5885192307692675,0.22
2009-05-04,0.20999999999999375,0.2842105263158365,0.5885192307692675,0.22
2009-05-05,0.19000000000001194,0.2738345864662219,0.5630576923077681,0.2
2009-05-06,0.20000000000000284,0.2738345864662219,0.601807692307843,0.18
2009-05-07,0.20000000000000284,0.2738345864662219,0.6095576923076376,0.18
2009-05-08,0.17000000000001592,0.2902631578947488,0.6173076923077407,0.17
2009-05-11,0.18999999999999773,0.2902631578947488,0.5968461538461329,0.17
2009-05-12,0.20999999999997954,0.2902631578947488,0.5913076923076606,0.16
2009-05-13,0.20999999999997954,0.2852631578946925,0.5868461538461118,0.16
2009-05-14,0.2349999999999568,0.2852631578946925,0.5790961538460087,0.16
2009-05-15,0.20999999999997954,0.29063909774438784,0.5740961538462277,0.17
2009-05-18,0.2349999999999568,0.30101503759400255,0.5740961538462277,0.16
2009-05-19,0.2349999999999568,0.25815789473683776,0.5950961538462964,0.15
2009-05-20,0.2449999999999477,0.2635338345864569,0.5280576923077716,0.14
2009-05-21,0.2449999999999477,0.23172932330829038,0.5230576923076584,0.17
2009-05-22,0.2449999999999477,0.23172932330829038,0.5175192307692016,0.17
2009-05-26,0.2449999999999477,0.25815789473683776,0.538057692307659,0.18
2009-05-27,0.2449999999999477,0.2527819548872033,0.5712692307691669,0.17
2009-05-28,0.20499999999998408,0.22097744360897575,0.5718076923078419,0.17
2009-05-29,0.20499999999998408,0.23778195488720272,0.4765192307691444,0.19
2009-06-01,0.20000000000000284,0.24278195488722762,0.5330192307692978,0.21
2009-06-02,0.19499999999999318,0.23240601503758349,0.5330192307692978,0.2
2009-06-03,0.19499999999999318,0.23240601503758349,0.5330192307692978,0.21
2009-06-04,0.2049999999999983,0.22635338345867112,0.5175576923078031,0.2
2009-06-05,0.21999999999999886,0.3376691729323595,0.9965576923077766,0.21
2009-06-08,0.21999999999999886,0.30556390977443304,0.9199423076923896,0.21
2009-06-09,0.20999999999999375,0.26345864661657775,0.7397884615383985,0.18
2009-06-10,0.20999999999999375,0.2902631578947488,0.7347884615385074,0.18
2009-06-11,0.2049999999999983,0.23703007518796948,0.6345384615384742,0.17
2009-06-12,0.2049999999999983,0.29063909774438784,0.7114615384614349,0.17
2009-06-15,0.2049999999999983,0.3013909774435653,0.6726346153846214,0.22
2009-06-16,0.2049999999999983,0.2745864661653942,0.719173076923159,0.22
2009-06-17,0.20999999999999375,0.2956390977443072,0.6931346153846909,0.24
2009-06-18,0.2150000000000034,0.3220676691729449,0.720884615384584,0.25
2009-06-19,0.21999999999999886,0.3324436090225596,0.6898461538461365,0.25
2009-06-22,0.21999999999999886,0.31101503759400767,0.6278076923075915,0.24
2009-06-23,0.21999999999999886,0.31101503759400767,0.5503076923075518,0.24
2009-06-24,0.21999999999999886,0.31101503759400767,0.5503076923075518,0.21
2009-06-25,0.2049999999999983,0.2960150375940071,0.44226923076926195,0.19
2009-06-26,0.2049999999999983,0.3013909774435653,0.46055769230761934,0.18
