Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2005-07-18,0.9,3.4,3.89,4.22,10.77,32.999999999999964,-0.039999999999999925,-0.23585865164473674,-0.41000000000000014,-0.2896585418897266,-0.7100000000000009,-1.5240693095039033,-4.0,-1.3972107441161246,-0.2627585967672317
2005-07-19,0.9,3.43,3.88,4.2,10.45,32.00000000000003,-0.039999999999999925,-0.23498625439492568,-0.3799999999999999,-0.22690631169021133,-1.0200000000000014,-1.7213742061823636,-6.999999999999986,-1.4250848236999731,-0.2309462830425685
2005-07-20,0.9,3.43,3.9,4.17,10.23,27.0,-0.039999999999999925,-0.23412347055116134,-0.3899999999999997,-0.2260761643457766,-0.8499999999999996,-1.843240971166975,-7.9999999999999645,-1.622113931501047,-0.23009981744846897
2005-07-21,0.89,3.36,3.96,4.28,10.97,32.00000000000003,-0.05999999999999994,-0.343648740235237,-0.54,-0.37005289367999233,-0.08000000000000007,-1.3229614803222014,-0.9999999999999787,-1.3896478386123396,-0.35685081695761467
2005-07-22,0.89,3.39,3.92,4.23,10.52,31.00000000000005,-0.06999999999999995,-0.342329602047088,-0.48999999999999977,-0.3063776985917365,-1.6100000000000012,-1.6092858150166574,-1.9999999999999574,-1.4174833077172575,-0.32435365031941227
2005-07-25,0.88,3.36,3.95,4.25,11.1,29.999999999999982,-0.07999999999999996,-0.45200793489149277,-0.5700000000000003,-0.36766488470199593,-1.08,-1.2047316182150098,-3.000000000000025,-1.4445622104020452,-0.40983640979674435
2005-07-26,0.88,3.35,3.95,4.24,10.99,29.000000000000004,-0.07999999999999996,-0.4501635539079373,-0.6099999999999999,-0.3871180273925188,-1.5299999999999994,-1.267502094148401,-0.9999999999999787,-1.4708799031236524,-0.4186407906502281
2005-07-27,0.88,3.31,3.99,4.27,10.36,27.999999999999936,-0.06999999999999995,-0.44834159555436587,-0.5499999999999998,-0.4692985998548206,-1.2200000000000006,-1.67104829836575,-4.000000000000092,-1.4964336144259858,-0.4588200977045932
2005-07-28,0.88,3.33,3.96,4.2,10.52,24.00000000000002,-0.06999999999999995,-0.4465416087076079,-0.48,-0.4254391061297603,-1.25,-1.5449465721283022,-10.000000000000007,-1.6453758845711732,-0.4359903574186841
2005-07-29,0.87,3.25,4.02,4.28,11.57,26.000000000000068,-0.07999999999999996,-0.5568730429940522,-0.6000000000000001,-0.5919192135048912,-0.46999999999999886,-0.8376816000957819,-1.9999999999999112,-1.5422490502005566,-0.5743961282494716
2005-08-02,0.88,3.29,4.06,4.34,11.75,28.000000000000025,-0.05999999999999994,-0.4386445994562576,-0.41999999999999993,-0.5010978234578912,0.07000000000000028,-0.7119606494917163,-4.0000000000000036,-1.4273628474083961,-0.46987121145707444
2005-08-03,0.88,3.32,4.02,4.3,11.83,28.000000000000025,-0.06999999999999995,-0.4369527721487619,-0.43000000000000016,-0.4353640445995819,-0.4399999999999995,-0.6549891031772765,-2.9999999999999822,-1.4128081641168666,-0.43615840837417186
2005-08-04,0.88,3.31,4.04,4.32,12.52,28.000000000000025,-0.05999999999999994,-0.435280392984413,-0.46999999999999975,-0.4549964703177198,0.02999999999999936,-0.18944744479566936,-5.999999999999961,-1.398690680365992,-0.44513843165106637
2005-08-05,0.88,3.29,4.11,4.4,12.48,29.000000000000004,-0.05999999999999994,-0.4336270918520276,-0.3799999999999999,-0.49593604305603556,1.0300000000000011,-0.21573354988114077,-4.000000000000046,-1.344317308502769,-0.46478156745403154
2005-08-08,0.88,3.31,4.16,4.42,13.21,25.99999999999998,-0.050000000000000044,-0.43199250843399806,-0.2999999999999998,-0.4511751613402918,1.9300000000000015,0.2783037539001764,-4.00000000000005,-1.4534863326738134,-0.4415838348871449
2005-08-09,0.88,3.33,4.13,4.41,12.4,28.000000000000025,-0.040000000000000036,-0.4303762918754006,-0.20999999999999996,-0.4065354393305147,1.450000000000001,-0.27171345128955476,-5.000000000000025,-1.3579410613960357,-0.41845586560295767
2005-08-10,0.88,3.32,4.13,4.4,12.38,27.000000000000046,-0.040000000000000036,-0.42877810046668374,-0.18999999999999995,-0.42657516905778914,1.540000000000001,-0.2843556414380419,-5.999999999999961,-1.385695449313552,-0.42767663476223644
2005-08-11,0.89,3.37,4.1,4.32,12.42,22.000000000000064,-0.020000000000000018,-0.3119601573148627,-0.08999999999999986,-0.3170680790516736,1.6099999999999994,-0.25609470055394584,-10.999999999999986,-1.5729532043945431,-0.31451411818326813
2005-08-12,0.89,3.42,4.05,4.24,12.74,19.00000000000004,-0.020000000000000018,-0.3109013607192348,-0.010000000000000231,-0.20767134148576558,2.41,-0.03630232265212944,-12.999999999999947,-1.6745605235485457,-0.2592863511025002
2005-08-15,0.88,3.37,4.08,4.27,12.26,18.99999999999995,-0.020000000000000018,-0.42575456793994354,-0.029999999999999805,-0.3156512176239696,1.4900000000000002,-0.3655600470913454,-14.000000000000014,-1.6543214908855193,-0.37070289278195656
2005-08-16,0.88,3.41,4.03,4.23,13.52,20.000000000000018,-0.020000000000000018,-0.4242173720400196,-0.020000000000000018,-0.22743215865827077,3.0700000000000003,0.5026553947917066,-12.00000000000001,-1.5955469409757348,-0.3258247653491452
2005-08-17,0.88,3.37,4.07,4.28,13.3,20.999999999999996,-0.020000000000000018,-0.4226967240944736,-0.06000000000000005,-0.3141230548957603,3.0700000000000003,0.34910645759208225,-6.0000000000000036,-1.5386497910005112,-0.368409889495117
2005-08-18,0.88,3.41,4.01,4.21,13.42,20.000000000000018,-0.010000000000000009,-0.4211923290717933,0.050000000000000266,-0.22541915415633987,2.4499999999999993,0.43080928169936866,-12.00000000000001,-1.561453224720673,-0.3233057416140666
2005-08-19,0.88,3.39,4.03,4.21,13.42,17.99999999999997,-0.010000000000000009,-0.41970389925744755,0.0,-0.2686730354019929,2.9000000000000004,0.42921894153906426,-13.000000000000078,-1.622317084449002,-0.3441884673297202
2005-08-22,0.88,3.39,4.03,4.22,13.42,18.99999999999995,0.0,-0.41823115402208444,0.03000000000000025,-0.2678140525069379,2.3200000000000003,0.42764610332552094,-11.000000000000032,-1.5655997110271211,-0.34302260326451117
2005-08-23,0.88,3.4,4.01,4.2,13.34,19.00000000000004,0.0,-0.4167738195986499,0.04999999999999982,-0.24485709129697442,2.3499999999999996,0.3703747077003368,-9.999999999999964,-1.549042830298329,-0.33081545544781216
2005-08-24,0.88,3.38,3.99,4.19,14.17,20.000000000000018,0.0,-0.4153316288680165,0.06999999999999984,-0.2884283887097109,3.8100000000000005,0.9470756630860114,-7.999999999999918,-1.4946945901014586,-0.3518800087888637
2005-08-25,0.88,3.38,4.0,4.18,13.73,17.99999999999997,0.0,-0.4139043211527409,0.04999999999999982,-0.2875130947939035,3.210000000000001,0.6355839718022342,-6.00000000000005,-1.5563675133373323,-0.3507087079733222
2005-08-26,0.87,3.34,4.06,4.2,13.72,14.000000000000057,0.0,-0.5309682087935937,0.08999999999999986,-0.3757363961789517,2.1500000000000004,0.6259044021219261,-12.00000000000001,-1.6918812266739611,-0.45335230248627273
2005-08-30,0.88,3.48,3.97,4.16,13.65,18.999999999999993,0.0,-0.40805589711172546,0.18999999999999995,-0.059962658795854884,1.5700000000000003,0.5727328080358597,-9.000000000000032,-1.4658492731962223,-0.23400927795379017
2005-08-31,0.88,3.66,3.84,4.02,12.6,17.99999999999997,0.0,-0.4066927537586333,0.3700000000000001,0.3448493950789917,0.8499999999999996,-0.1695096430357369,-10.000000000000053,-1.48969193613135,-0.03092167933982079
2005-09-01,0.89,3.7,3.72,4.02,13.15,29.999999999999936,0.010000000000000009,-0.2856666604280701,0.38000000000000034,0.43381023402331054,1.3200000000000003,0.22001003120537982,1.9999999999999112,-1.0248403821299925,0.07407178679762022
2005-09-02,0.89,3.7,3.75,4.03,13.57,28.000000000000025,0.010000000000000009,-0.2847922060210399,0.3900000000000001,0.4323507100918634,1.0500000000000007,0.5168989515264683,0.0,-1.0941134768122736,0.07377925203541175
2005-09-06,0.89,3.64,3.8,4.09,12.93,29.000000000000004,0.010000000000000009,-0.2830671327772263,0.33000000000000007,0.2934072986417025,-0.28000000000000114,0.06038796416816039,3.000000000000025,-1.0494186995537356,0.0051700829322381125
2005-09-07,0.89,3.61,3.87,4.15,12.52,28.000000000000025,0.010000000000000009,-0.2822162747719925,0.2799999999999998,0.22427099421448307,0.11999999999999922,-0.23210091630661406,0.0,-1.0807124045601022,-0.02897264027875472
2005-09-08,0.89,3.59,3.87,4.15,12.93,28.000000000000025,0.010000000000000009,-0.2813730472410162,0.27,0.1779866090856153,0.5499999999999989,0.06173419080318129,0.9999999999999787,-1.0739624029315258,-0.05169321907770044
2005-09-09,0.89,3.59,3.88,4.14,11.98,25.99999999999998,0.0,-0.28053733676260617,0.21999999999999975,0.17748137377188755,-0.4399999999999995,-0.6190302561836587,3.9999999999999147,-1.1425814310316469,-0.05152798149535931
2005-09-12,0.89,3.55,3.92,4.18,11.65,25.99999999999998,0.0,-0.27970903226235455,0.1299999999999999,0.08519970699794585,-1.0899999999999999,-0.8525536238077034,6.99999999999994,-1.135080710202616,-0.09725466263220435
2005-09-13,0.89,3.58,3.88,4.14,12.39,25.99999999999998,0.010000000000000009,-0.2788880249510438,0.20999999999999996,0.15399420218145227,0.13000000000000078,-0.317991826309598,7.000000000000028,-1.1277260658161015,-0.06244691138479577
2005-09-14,0.89,3.57,3.9,4.17,12.91,27.0,0.010000000000000009,-0.278074208264514,0.1599999999999997,0.1304969107539603,-0.6099999999999994,0.057750330690900485,6.999999999999982,-1.082976267554913,-0.07378864875527685
2005-09-15,0.89,3.55,3.9,4.22,12.49,31.999999999999986,0.010000000000000009,-0.277267477805487,0.17999999999999972,0.08387003600981154,-0.8100000000000005,-0.2459966635236443,10.99999999999999,-0.8883902295304745,-0.09669872089783774
2005-09-16,0.89,3.54,3.97,4.26,11.22,28.999999999999957,0.010000000000000009,-0.27646773128721,0.1299999999999999,0.06044487154894896,-2.1999999999999993,-1.1614345998463917,8.99999999999994,-0.9969121027444192,-0.10801142986913051
2005-09-19,0.89,3.61,3.93,4.25,12.14,31.999999999999986,0.010000000000000009,-0.2756748684789007,0.21999999999999975,0.22309548948764893,-1.2799999999999994,-0.49167751290222517,14.000000000000014,-0.878438956277081,-0.026289689495625893
2005-09-20,0.89,3.65,4.0,4.26,12.64,25.99999999999998,0.010000000000000009,-0.2748887911528993,0.2599999999999998,0.315712179450432,-0.7799999999999994,-0.12747386888518358,7.000000000000028,-1.1000427444449206,0.02041169414876634
2005-09-21,0.9,3.75,3.96,4.19,13.79,23.000000000000043,0.020000000000000018,-0.1499556541373573,0.3500000000000001,0.5482365874902979,0.4499999999999993,0.7087307162235051,4.0000000000000036,-1.2059434182420365,0.19914046667647028
2005-09-22,0.9,3.81,3.95,4.19,13.33,24.00000000000002,0.020000000000000018,-0.1495537101562953,0.43000000000000016,0.6864795005207146,-0.8399999999999999,0.37145706023494884,4.0000000000000036,-1.160432377950013,0.26846289518220967
2005-09-23,0.9,3.71,4.02,4.25,12.96,23.000000000000043,0.020000000000000018,-0.1491549814531815,0.33000000000000007,0.4498812063863809,-0.7699999999999996,0.10018407867746261,5.000000000000071,-1.1904821631667633,0.1503631124665997
2005-09-26,0.89,3.65,4.07,4.3,13.04,22.999999999999954,0.020000000000000018,-0.2738889183011103,0.31000000000000005,0.3075990975707543,-0.6800000000000015,0.15849876894182563,8.999999999999897,-1.182731466502712,0.016855089634822018
2005-09-27,0.89,3.66,4.08,4.3,12.76,21.999999999999975,0.020000000000000018,-0.2731287928369391,0.29000000000000004,0.33027363688633404,-0.7599999999999998,-0.04755700799888478,7.999999999999918,-1.2124598235043533,0.02857242202469748
2005-09-28,0.89,3.69,4.09,4.26,12.63,16.999999999999993,0.010000000000000009,-0.2723749638307441,0.20999999999999996,0.4001122870221842,-1.0199999999999996,-0.14315417488873003,-2.0,-1.3905013655273581,0.06386866159572005
2005-09-29,0.89,3.67,4.13,4.29,12.24,16.000000000000014,0.010000000000000009,-0.27162734479925116,0.009999999999999787,0.3516382862416305,-0.35999999999999943,-0.4305188193149576,-1.9999999999999574,-1.4167348295518565,0.04000547072118968
2005-09-30,0.89,3.54,4.18,4.34,11.92,16.000000000000014,0.0,-0.2708858509137065,-0.16000000000000014,0.04233735583300945,-1.2300000000000004,-0.6653885587405619,-13.999999999999922,-1.4055187363241324,-0.11427424754034851
2005-10-03,0.89,3.47,4.21,4.39,12.46,17.99999999999997,0.0,-0.270150398959374,-0.22999999999999998,-0.12425899150089181,-1.1099999999999994,-0.26340943028657243,-10.000000000000053,-1.3208198746585162,-0.1972046952301329
2005-10-05,0.89,3.51,4.21,4.36,14.55,15.000000000000036,0.0,-0.2686972958210033,-0.13000000000000034,-0.02813128204535569,1.620000000000001,1.2859997262169571,-13.999999999999968,-1.4111977634288622,-0.1484142889331795
2005-10-06,0.89,3.55,4.2,4.37,14.96,16.999999999999993,0.0,-0.2679794859298485,-0.06000000000000005,0.06780379166459984,2.4400000000000013,1.5771248502661528,-11.000000000000032,-1.327079255902959,-0.10008784713262434
2005-10-07,0.9,3.59,4.18,4.35,14.59,16.999999999999993,0.010000000000000009,-0.1394064771143927,0.0,0.16373238401958637,1.6600000000000001,1.2934071168877619,-11.000000000000032,-1.3176738535443582,0.012162953452596839
2005-10-11,0.9,3.66,4.22,4.39,15.63,16.999999999999993,0.010000000000000009,-0.13870811756903187,0.11000000000000032,0.3318389511487435,3.9800000000000004,2.011701636233985,-8.999999999999986,-1.3084659435035908,0.09656541678985582
2005-10-12,0.91,3.72,4.24,4.45,16.22,20.999999999999996,0.020000000000000018,-0.00952082868411062,0.14000000000000012,0.47595163527100054,3.8299999999999983,2.3997629767346997,-4.999999999999982,-1.1533927384504754,0.23321540329344495
2005-10-13,0.92,3.77,4.24,4.48,16.47,24.00000000000002,0.030000000000000027,0.11966670930131874,0.20000000000000018,0.5954985295067651,3.5599999999999987,2.531021160811798,-2.9999999999999787,-1.0368714610211232,0.3575826194040419
2005-10-14,0.92,3.72,4.27,4.48,14.87,21.000000000000085,0.030000000000000027,0.11937315370766806,0.17000000000000037,0.4723821613343051,2.379999999999999,1.3838952123658705,-10.9999999999999,-1.141166694669581,0.2958776575209866
2005-10-17,0.9,3.61,4.29,4.5,14.67,20.999999999999996,0.010000000000000009,-0.14050195589432227,0.06999999999999984,0.20359518308568322,3.4499999999999993,1.2342525754797917,-7.999999999999961,-1.1345852406536014,0.03154661359568048
2005-10-18,0.89,3.56,4.27,4.49,15.33,22.000000000000064,0.0,-0.2702262596976396,-0.04999999999999982,0.08117103561713468,3.1899999999999995,1.6851083677410825,-9.999999999999922,-1.0916110523120055,-0.09452761204025245
2005-10-19,0.9,3.6,4.25,4.47,13.5,21.999999999999975,0.010000000000000009,-0.13917309756402402,-0.04999999999999982,0.1787479640196643,0.8599999999999994,0.3945398614957962,-4.0000000000000036,-1.0856762805640126,0.019787433227820145
2005-10-20,0.9,3.58,4.27,4.46,16.11,19.00000000000004,0.0,-0.13883649355480668,-0.16999999999999993,0.12931187587741647,2.3200000000000003,2.204805526679446,-4.0000000000000036,-1.1892149650272295,-0.004762308838695106
2005-10-21,0.9,3.59,4.22,4.39,16.13,16.999999999999993,0.0,-0.13850232033990473,-0.2200000000000002,0.15355942199935219,2.799999999999999,2.1870114584874534,-7.000000000000028,-1.254903762847341,0.007528550829723729
2005-10-24,0.9,3.54,4.25,4.45,14.74,20.000000000000018,0.0,-0.13817054880017254,-0.16999999999999993,0.03010292428557097,1.7799999999999994,1.21683433250104,-3.000000000000025,-1.1380048100981124,-0.054033812257300785
2005-10-25,0.9,3.49,4.34,4.54,14.53,20.000000000000018,0.010000000000000009,-0.13784115030253458,-0.1599999999999997,-0.09335494767418363,1.4900000000000002,1.0659867113792942,-2.999999999999936,-1.1316529905568777,-0.1155980489883591
2005-10-26,0.91,3.49,4.38,4.6,14.59,21.999999999999975,0.020000000000000018,-0.005575144050967262,-0.16999999999999993,-0.09313569427862202,1.83,1.1015396727698,0.0,-1.0527043173132224,-0.04935541916479464
2005-10-27,0.91,3.57,4.36,4.57,16.02,20.999999999999996,0.020000000000000018,-0.005562223813074902,-0.1200000000000001,0.10543000978390973,3.389999999999999,2.0632600991183416,4.0000000000000036,-1.083714013410646,0.049933892985417415
2005-10-28,0.91,3.58,4.4,4.58,14.25,17.99999999999997,0.020000000000000018,-0.0055493929850996175,-0.08999999999999986,0.13003350570881655,2.01,0.846158924812616,1.9999999999999574,-1.1869737411881844,0.06224205636185847
2005-10-31,0.92,3.61,4.4,4.57,15.32,16.999999999999993,0.030000000000000027,0.12733816950664553,0.06999999999999984,0.2044423809145383,3.4000000000000004,1.5672214802388678,0.9999999999999787,-1.2163823313748703,0.1658902752105919
2005-11-01,0.93,3.57,4.42,4.58,14.85,16.000000000000014,0.040000000000000036,0.26019100412839047,0.09999999999999964,0.10411327503752654,2.389999999999999,1.2383752077364587,-1.9999999999999574,-1.245393159818538,0.1821521395829585
2005-11-02,0.93,3.54,4.43,4.61,13.48,18.00000000000006,0.040000000000000036,0.2595587119349676,0.06000000000000005,0.02880986202845534,0.28000000000000114,0.3021499198034781,2.000000000000046,-1.1656111339215185,0.14418428698171148
2005-11-03,0.92,3.48,4.47,4.65,13.0,18.00000000000006,0.030000000000000027,0.12520545306240763,-0.029999999999999805,-0.12173100441631265,-1.5500000000000007,-0.02624460847917585,3.000000000000025,-1.1591458403338983,0.001737224323047487
2005-11-04,0.92,3.48,4.47,4.66,13.17,19.00000000000004,0.030000000000000027,0.12491870153276496,-0.06999999999999984,-0.12145244704718888,-1.790000000000001,0.09014663788507504,2.000000000000046,-1.1166646925614736,0.0017331272427880406
2005-11-07,0.92,3.49,4.47,4.65,13.1,18.00000000000006,0.020000000000000018,0.1246339113463032,-0.09999999999999964,-0.09598427715004984,-1.4900000000000002,0.04192375919443821,1.0000000000000675,-1.1469242354394475,0.014324817098126677
2005-11-09,0.92,3.5,4.49,4.64,12.8,14.999999999999947,0.020000000000000018,0.12407012631959696,-0.16000000000000014,-0.07092858606851885,-2.83,-0.16493523953017902,-2.000000000000046,-1.2410801852435651,0.02657077012553906
2005-11-10,0.93,3.57,4.44,4.55,11.9,10.999999999999943,0.020000000000000018,0.25902542301182035,-0.15000000000000036,0.10677730455467628,-4.3199999999999985,-0.7850650149801057,-10.000000000000053,-1.3773330936367896,0.1829013637832483
2005-11-14,0.93,3.58,4.5,4.61,12.18,11.000000000000032,0.010000000000000009,0.2578103593157181,-0.14000000000000012,0.1318915056727371,-2.6899999999999995,-0.5849078273473733,-10.000000000000053,-1.3682173403566598,0.1948509324942276
2005-11-15,0.93,3.62,4.47,4.56,12.23,8.999999999999986,0.030000000000000027,0.2572092068472609,0.010000000000000231,0.23370808757547204,-2.4399999999999995,-0.5485885629408378,-12.00000000000001,-1.4306200433542424,0.24545864721136645
2005-11-16,0.95,3.72,4.42,4.49,12.26,7.000000000000028,0.05999999999999994,0.5291251039064724,0.16000000000000014,0.4888105862521035,-3.0700000000000003,-0.5262185710061553,-15.000000000000036,-1.4918407760470944,0.5089678450792879
2005-11-17,0.96,3.78,4.37,4.46,11.25,8.999999999999986,0.05999999999999994,0.6639540146424932,0.17999999999999972,0.6409525977029591,-2.25,-1.2225509756753716,-12.99999999999999,-1.410101106955238,0.6524533061727261
2005-11-18,0.95,3.69,4.4,4.5,11.12,9.999999999999964,0.04999999999999993,0.5254182816989017,0.10999999999999988,0.4084527740850438,-4.99,-1.30500829011515,-9.000000000000075,-1.36523218265886,0.4669355278919728
2005-11-21,0.95,3.71,4.39,4.46,10.82,7.000000000000028,0.04999999999999993,0.523976594182411,0.1200000000000001,0.45878522652198495,-5.309999999999999,-1.5023066995808203,-9.999999999999964,-1.462491481190017,0.491380910352198
2005-11-22,0.96,3.74,4.32,4.43,10.6,10.999999999999943,0.05999999999999994,0.6594543010486856,0.20000000000000018,0.5347353765623216,-4.140000000000001,-1.6410304902810033,-9.000000000000075,-1.311250264096466,0.5970948388055036
2005-11-23,0.95,3.69,4.36,4.47,10.96,10.999999999999943,0.04999999999999993,0.520357316869047,0.19999999999999973,0.4044828460255741,-3.5699999999999985,-1.383736771084927,-9.000000000000075,-1.303353495521763,0.4624200814473105
2005-11-25,0.95,3.72,4.33,4.43,10.88,9.999999999999964,0.039999999999999925,0.517561121657914,0.15000000000000036,0.48005755480693874,-5.139999999999999,-1.4291567962635543,-11.000000000000032,-1.330793230031848,0.49880933823242635
2005-11-28,0.95,3.71,4.33,4.41,11.84,8.000000000000007,0.039999999999999925,0.5161798382385873,0.1299999999999999,0.45292007592491795,-2.41,-0.7672214116294338,-9.999999999999964,-1.3929152974315762,0.48454995708175264
2005-11-29,0.95,3.61,4.4,4.48,11.89,8.000000000000007,0.029999999999999916,0.5148095655260148,0.0,0.1922153501143692,-3.4299999999999997,-0.7304099229863412,-8.999999999999986,-1.3839687337705138,0.35351245782019197
2005-11-30,0.97,3.67,4.42,4.49,12.06,7.000000000000028,0.039999999999999925,0.7896355389513149,0.10000000000000009,0.34788932262331984,-2.789999999999999,-0.6116178284388545,-8.999999999999986,-1.4101371019010278,0.5687624307873174
2005-12-01,0.96,3.62,4.45,4.52,11.24,6.99999999999994,0.029999999999999916,0.6488404878015759,0.08000000000000007,0.21676694061888985,-2.24,-1.1705575212546324,-11.00000000000012,-1.4010119580988876,0.4328037142102329
2005-12-02,0.97,3.63,4.43,4.52,11.01,8.999999999999986,0.04999999999999993,0.7852334092671227,0.1499999999999999,0.24241688660632887,-1.9900000000000002,-1.321034143082967,-9.000000000000075,-1.3224214926686624,0.5138251479367257
2005-12-05,0.97,3.62,4.47,4.57,11.6,10.000000000000053,0.04999999999999993,0.7826155653341382,0.14000000000000012,0.21571699764683877,-1.5700000000000003,-0.9119376709490271,-8.999999999999986,-1.2798125232466508,0.4991662814904885
2005-12-06,0.98,3.68,4.42,4.49,11.52,7.000000000000028,0.05999999999999994,0.9183729547486694,0.18999999999999995,0.3725582230001108,-1.58,-0.9629686391876552,-11.000000000000032,-1.3768043300538053,0.6454655888743901
2005-12-07,0.98,3.66,4.42,4.52,12.18,9.999999999999964,0.05999999999999994,0.9149104757006852,0.11000000000000032,0.31917223781494575,-0.9000000000000004,-0.5077667073265703,-4.000000000000092,-1.264286321224461,0.6170413567578155
2005-12-08,0.99,3.7,4.37,4.47,12.21,9.999999999999964,0.06999999999999995,1.0497270484155485,0.20000000000000018,0.42367739295549245,-0.5899999999999999,-0.4858361287412848,-4.999999999999982,-1.2573179552754066,0.7367022206855205
2005-12-09,0.98,3.6,4.43,4.54,11.69,11.000000000000032,0.04999999999999993,0.9070301870836494,0.03000000000000025,0.15908704978544327,-0.21000000000000085,-0.8415250046897158,8.881784197001252e-14,-1.215824226453415,0.5330586184345463
2005-12-13,0.98,3.6,4.43,4.54,11.11,11.000000000000032,0.04999999999999993,0.9003861586291332,0.020000000000000018,0.15854031573770855,-1.0700000000000003,-1.231261662818067,0.0,-1.2032446447595848,0.5294632371834209
2005-12-14,0.98,3.66,4.37,4.45,10.48,8.000000000000007,0.04999999999999993,0.8971185031775706,0.040000000000000036,0.31734395970524704,-1.75,-1.652702026738375,-0.9999999999999787,-1.3006963546264936,0.6072312314414088
2005-12-15,0.98,3.64,4.37,4.47,10.73,9.999999999999964,0.030000000000000027,0.8938862144847097,-0.08000000000000007,0.2635154860020623,-1.5299999999999994,-1.4712168933195273,2.999999999999936,-1.2244700211724575,0.578700850243386
2005-12-16,0.98,3.65,4.37,4.45,10.68,8.000000000000007,0.020000000000000018,0.8906886587610804,-0.1299999999999999,0.2895727837719412,-0.5700000000000003,-1.495409335206567,-0.9999999999999787,-1.28703082901856,0.5901307212665108
2005-12-19,0.98,3.66,4.38,4.45,11.38,7.000000000000028,0.030000000000000027,0.8875252180091809,-0.029999999999999805,0.3156156146597521,0.26000000000000156,-1.0126821890326456,-2.999999999999936,-1.3143641257467322,0.6015704163344665
2005-12-20,0.98,3.65,4.42,4.47,11.19,4.999999999999982,0.030000000000000027,0.8804188183356403,-0.06000000000000005,0.2834675817874616,0.3699999999999992,-1.1330679276820903,-2.000000000000046,-1.3791709103462277,0.581943200061551
2005-12-21,0.99,3.61,4.43,4.49,10.81,6.00000000000005,0.030000000000000027,1.012359453508721,-0.13000000000000034,0.16998699030628112,0.21000000000000085,-1.3798651921206069,-4.999999999999893,-1.3386305441949302,0.5911732219075011
2005-12-22,0.99,3.66,4.4,4.44,10.29,4.0000000000000036,0.040000000000000036,1.0043776137166986,-0.029999999999999805,0.29937742758420843,-0.6700000000000017,-1.7153704446266402,-6.99999999999994,-1.4029888891775768,0.6518775206504536
