Date,var_a,var_b,roll_corr
2006-09-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.29937642253980945
2006-09-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.30280309762453345
2006-09-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3092114053050217
2006-09-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3143158143977902
2006-10-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3230200602471569
2006-10-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.32831222106944297
2006-10-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3418331593372634
2006-10-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3510338945521873
2006-10-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3605071283210196
2006-10-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3730949604693173
2006-10-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.38407200647664225
2006-10-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.40002690129029816
2006-10-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.41422281595422594
2006-10-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4161872349557841
2006-10-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.41615307112037464
2006-10-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.42200155673400164
2006-10-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4260636656636131
2006-10-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.42877015297853
2006-10-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4297174631854015
2006-10-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4264793740948989
2006-10-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.42289494466786026
2006-10-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4220424298447886
2006-10-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4210594290416938
2006-11-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4171033059189289
2006-11-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4138882230542607
2006-11-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.410173667612809
2006-11-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.40719427058055485
2006-11-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.40785521607523334
2006-11-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4109049368624017
2006-11-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.41085506489465895
2006-11-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4104309368673093
2006-11-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.4089357044383791
2006-11-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.40236623503544583
2006-11-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39626613026981117
2006-11-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3954142357271756
2006-11-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39443545178002387
2006-11-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39590877371310357
2006-11-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39620822626591995
2006-11-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3947683366438039
2006-11-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3933957819331262
2006-11-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39401782572666705
2006-11-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39560585066890486
2006-11-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39766475109808014
2006-12-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.39749750893472563
2006-12-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3916700955422585
2006-12-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3863894620106828
2006-12-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3847987866459329
2006-12-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3831146838007288
2006-12-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.38106136772469545
2006-12-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37848107740486625
2006-12-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3754619451625987
2006-12-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3741212783711757
2006-12-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37346871807409215
2006-12-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37028263600239814
2006-12-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.368419045919736
2006-12-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.366395303934745
2006-12-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3656702833175794
2006-12-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36316783689853144
2006-12-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3660557118953274
2006-12-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3686699919350126
2006-12-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37085951413095086
2006-12-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.374537341349924
2007-01-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3741405505603333
2007-01-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37317548023168473
2007-01-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3733778897623301
2007-01-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37275634168625005
2007-01-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3727474882873705
2007-01-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3746485095076034
2007-01-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3742738141398667
2007-01-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3738145548208466
2007-01-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3742584073092498
2007-01-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37128593120446535
2007-01-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3689591151944132
2007-01-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3646334733147296
2007-01-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36016730746792786
2007-01-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35621771913281003
2007-01-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3553204472118626
2007-01-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35795623986170455
2007-01-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35961131061789936
2007-01-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.362211458236139
2007-02-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3607825002790497
2007-02-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35883780594969006
2007-02-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35787108667497003
2007-02-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35662099173325146
2007-02-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35642383531208816
2007-02-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3548752282331745
2007-02-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35423157141829825
2007-02-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3523675780469534
2007-02-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3502522506632184
2007-02-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3490557440062973
2007-02-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3485178898953526
2007-02-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.34708696142556456
2007-02-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3535378413667136
2007-02-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36037432782220225
2007-02-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3668236258356169
2007-02-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.370783815981528
2007-02-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3690139109744597
2007-02-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3679972240726587
2007-03-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3673890529029103
2007-03-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.362178235681038
2007-03-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3552988734699259
2007-03-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35666044203593095
2007-03-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35775847538985717
2007-03-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36047866909690857
2007-03-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3706809014523289
2007-03-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.37649182698792266
2007-03-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.36869331966579927
2007-03-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3587337771167574
2007-03-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.35316632656905056
2007-03-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3395656991545628
2007-03-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.32908995878118175
2007-03-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.3083138903174708
2007-03-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2921757556538192
2007-03-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.27338531459081156
2007-03-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2545971213446805
2007-03-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23860489246817276
2007-03-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23259206665786847
2007-03-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22949286460269783
2007-03-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22771185130936442
2007-04-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23034383306231068
2007-04-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23120745784850294
2007-04-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23369459466313217
2007-04-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23533713251933558
2007-04-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2372439651528695
2007-04-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23715708471836647
2007-04-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23549325455833078
2007-04-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23672600911934996
2007-04-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23653419550177301
2007-04-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.23405354554498348
2007-04-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2300912583876692
2007-04-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2243011122116786
2007-04-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.22065415369847793
2007-04-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2173617351318423
2007-04-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.21549044887715121
2007-04-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2137985473923971
2007-04-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2092038255800673
2007-04-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.20402855436462636
2007-04-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.2002612722410027
2007-05-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1985577641837253
2007-05-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1969006509646849
2007-05-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1900115416312826
2007-05-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1833175432120137
2007-05-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.17747337377763034
2007-05-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1665930367623149
2007-05-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.16006435936688698
2007-05-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1540599097065131
2007-05-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.15038470641924756
2007-05-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.13953352652004933
2007-05-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1309842145593114
2007-05-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.1253116272260514
2007-05-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.11732881715008767
2007-05-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.10843095686662464
2007-05-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.10225101634019858
2007-05-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.09315846420984089
2007-05-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.08412624033604331
2007-05-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.07911745060669138
2007-05-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.07509889322620814
2007-05-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.06812976543757308
2007-05-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.06191265516040695
2007-06-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.05675066315681738
2007-06-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.05243758076814183
2007-06-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.0521371662382378
2007-06-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.05504323679434467
2007-06-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.06271383639833858
2007-06-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.06767371849301551
2007-06-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.073582675484859
2007-06-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.0801637430230157
2007-06-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.08136323098444345
2007-06-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.08098643568995915
2007-06-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.0781349760651432
2007-06-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.0730532691828794
2007-06-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.0613842307645678
2007-06-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.047206195476665845
2007-06-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.02496121374092627
2007-06-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.00333318714224947
2007-06-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.0383315387476507
2007-06-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.07098304716093344
2007-06-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.11067192384455168
2007-06-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14492543215581422
2007-06-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.18968594760682264
2007-07-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.24258156675870907
2007-07-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.2951176852835314
2007-07-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3288163224386721
2007-07-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3618910375089858
2007-07-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3787298854808172
2007-07-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3798112592823864
2007-07-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39291379903311546
2007-07-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.40754706912946814
2007-07-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.41683675746957355
2007-07-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.422964351937001
2007-07-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4318827261132294
2007-07-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.43857370430092635
2007-07-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4360120812596864
2007-07-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.42282792400961083
2007-07-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.40981668948781597
2007-07-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38974371191399126
2007-07-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3778150888503012
2007-07-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.37244873768119663
2007-07-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3694073958988648
2007-07-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.37166272188798877
2007-08-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.36207582025517004
2007-08-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.36256649009387987
2007-08-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.35820753493751956
2007-08-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3488147108474338
2007-08-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3456166372579851
2007-08-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3528913447944481
2007-08-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3661852119911851
2007-08-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3787455705394458
2007-08-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39507412520343027
2007-08-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.41990145392194517
2007-08-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4548994359426897
2007-08-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4823901442936391
2007-08-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5048525024328788
2007-08-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.524659195399419
2007-08-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5347094680903455
2007-08-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5408415014890426
2007-08-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5408561223656824
2007-08-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5403718194432114
2007-08-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.539697540340109
2007-08-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5389684422645844
2007-08-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5366659767009148
2007-08-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.538203456146823
2007-09-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5380647811471493
2007-09-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5396208813710379
2007-09-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5448122675930753
2007-09-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5494397799345293
2007-09-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.551785890235547
2007-09-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5529020253368496
2007-09-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5545966808984915
2007-09-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5530910211979083
2007-09-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5527457263651403
2007-09-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5524479780138756
2007-09-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5538564922129672
