Name,Level,DirtyPrice,YTM,ModDuration,Combined_Weight,Allocated_Amount
TBILL-5275,L1,98.5759269198833,5.3411283493042,0.0,0.0,0.0
GOV-111,L1,90.09763235265913,4.75888729095459,0.0,7.921892292152513e-17,7.921892292152513e-08
TBILL-9557,L1,48.73250452978834,5.603308153152466,0.0,0.0,0.0
GOV-9840,L1,68.01148627256975,5.721284055709839,0.0,0.00667467685322639,6674676.85322639
TBILL-2491,L1,94.62892422614675,5.573966360092163,0.0,0.0,0.0
GOV-3318,L1,107.33989914901724,5.574820566177369,0.0,0.0,0.0
GOV-2420,L1,96.09721373955838,5.522599935531618,0.0,0.0,0.0
GOV-4586,L1,112.61385479491226,5.539463376998902,0.0,0.0,0.0
GOV-9375,L1,94.32376063085134,5.701062059402466,0.0,0.0026198126766441886,2619812.676644189
TBILL-7352,L1,124.05101551249986,5.46562099456787,0.0,1.3486701969964772e-16,1.3486701969964773e-07
TBILL-9433,L1,92.81827252508782,5.608564805984496,0.0,4.826528381787449e-17,4.826528381787449e-08
TBILL-6049,L1,100.95055361934054,4.952872276306152,0.0,0.0,0.0
GOV-4861,L1,97.28619910489171,5.436688423156739,0.0,3.4146873330495523e-17,3.4146873330495524e-08
GOV-3405,L1,75.89149506213498,5.423567771911621,0.0,0.0,0.0
TBILL-2568,L1,101.61161950285883,4.721339225769043,0.0,0.0,0.0
TBILL-7625,L1,120.62892588138214,5.5871154308319095,0.0,1.266966229916345e-17,1.266966229916345e-08
GOV-3359,L1,125.49195888301111,5.494853019714355,0.0,0.0,0.0
TBILL-6544,L1,76.29439073871437,5.356867790222168,0.0,0.0,0.0
TBILL-3942,L1,31.611098010801815,5.7928885936737045,0.0,0.0292920819036619,29292081.9036619
GOV-5915,L1,41.8954260605809,5.760615968704223,0.0,0.01935573350570338,19355733.50570338
GOV-1492,L1,101.79425184924912,4.651467323303222,0.0,1.0180407217651515e-17,1.0180407217651515e-08
GOV-6500,L1,100.61331234022173,5.126269340515137,0.0,0.0,0.0
GOV-5781,L1,98.88776005034501,5.338501974965474,0.0,3.4422630253127766e-17,3.442263025312777e-08
GOV-3594,L1,95.94982707732865,5.522922277450562,0.0,5.682243622564674e-17,5.682243622564674e-08
GOV-5967,L1,94.16921569928361,5.587021207809448,0.0,0.0,0.0
GOV-747,L1,101.7663978125982,4.7528162002563485,0.0,0.0,0.0
TBILL-4082,L1,94.23333461990403,5.565364789962768,0.0,0.0,0.0
TBILL-7452,L1,87.73645103336261,5.629784179946378,0.0,0.0,0.0
GOV-8529,L1,80.04934401034757,5.40343189239502,0.0,8.02792459935343e-17,8.02792459935343e-08
GOV-6619,L1,107.50413894483803,5.676512002944946,0.0,5.156413822207141e-05,51564.138222071415
GOV-6147,L1,93.47162956146872,5.601760191355304,0.0,0.0,0.0
GOV-8403,L1,120.13107987093495,4.8592004776000985,0.0,2.838966168307325e-17,2.8389661683073252e-08
GOV-1675,L1,43.71034544072105,5.749827432632447,0.0,0.016928920616733036,16928920.616733037
TBILL-7700,L1,94.3270224280239,5.342276573181153,0.0,2.0643337329433753e-17,2.0643337329433755e-08
TBILL-1092,L1,84.05083337590085,5.6347823994234085,0.0,0.0,0.0
GOV-5561,L1,123.84523594386232,5.642286729812622,0.0,0.0,0.0
GOV-777,L1,93.87117392690247,5.5730749607086185,0.0,3.592715890081234e-17,3.592715890081234e-08
GOV-4082,L1,102.47671068048791,5.227997779846192,0.0,0.0,0.0
TBILL-5522,L1,98.07862534010538,3.8895413875579834,0.0,5.002220219695634e-18,5.002220219695634e-09
TBILL-9319,L1,100.5563748823607,4.982508659362795,0.0,0.0,0.0
TBILL-2918,L1,97.57603815045807,5.3762402588481955,0.0,0.0,0.0
GOV-1551,L1,123.81201108962799,5.626112604141236,0.0,4.166379148020491e-17,4.166379148020491e-08
GOV-4077,L1,99.34176135946558,5.201468467712402,0.0,0.0,0.0
TBILL-415,L1,73.13602001353463,5.679546976089478,0.0,0.00017555389271836072,175553.89271836073
GOV-467,L1,32.6261027789229,5.774965143203735,0.0,0.025547413350134277,25547413.350134276
TBILL-7503,L1,146.02493776205156,5.611998987197876,0.0,0.0,0.0
TBILL-7237,L1,57.67530808140485,5.52056918144226,0.0,0.0,0.0
TBILL-991,L1,105.46854364587055,5.507117605209351,0.0,1.1666471733444321e-17,1.1666471733444322e-08
GOV-7342,L1,94.68851514445632,5.569242730415634,0.0,0.0,0.0
GOV-9853,L1,95.60779462481887,5.500546789169312,0.0,5.675782163667541e-17,5.6757821636675415e-08
TBILL-1400,L1,75.91470491781975,5.7218481540679935,0.0,0.006374198250623306,6374198.250623306
TBILL-203,L1,97.3626038027506,4.965392112731934,0.0,0.0,0.0
GOV-8540,L1,97.17951206817266,5.45528507232666,0.0,0.0,0.0
TBILL-9253,L1,123.61328177619006,5.358176231384278,0.0,5.435899317918987e-18,5.435899317918987e-09
TBILL-8492,L1,95.94060698840825,5.490670204162598,0.0,6.925710931991552e-17,6.925710931991552e-08
TBILL-5180,L1,93.16335835444512,5.595744276046753,0.0,0.0,0.0
GOV-2060,L1,101.6678412126559,4.940197944641114,0.0,1.3911486212662457e-17,1.3911486212662457e-08
TBILL-7278,L1,147.28792501576984,5.564227914810181,0.0,0.0,0.0
TBILL-3996,L1,95.24007648531008,5.550157690048217,0.0,6.0047825783884e-17,6.0047825783884e-08
GOV-3028,L1,95.90113441209847,5.486214637756348,0.0,0.0,0.0
GOV-3600,L1,100.1850252358779,5.20609188079834,0.0,0.0,0.0
GOV-1459,L1,97.85085852458789,4.622126579284667,0.0,0.0,0.0
TBILL-2685,L1,98.29033289758617,5.3962202072143555,0.0,0.0,0.0
TBILL-3085,L1,68.91663749349942,5.703060941951783,0.0,0.0038282643210998295,3828264.3210998294
TBILL-8512,L1,91.8867104634517,5.578424596786499,0.0,8.433289145886021e-18,8.433289145886021e-09
GOV-2805,L1,93.7526453978804,5.573326635360718,0.0,0.0,0.0
TBILL-6275,L1,101.65461401707958,4.84996509552002,0.0,4.582717873555607e-19,4.5827178735556073e-10
TBILL-7765,L1,94.10012192114941,5.238553047180177,0.0,1.747950650376796e-17,1.747950650376796e-08
GOV-2949,L1,125.26134157078114,5.527162313461305,0.0,0.0,0.0
TBILL-1905,L1,93.62626977093826,5.587828302383424,0.0,0.0,0.0
GOV-2795,L1,50.179713287417066,5.667297920706972,0.0,1.4883972379489146e-16,1.4883972379489145e-07
GOV-9455,L1,121.91575608104937,4.918366432189942,0.0,6.215176990125101e-17,6.2151769901251e-08
TBILL-1223,L1,90.9324561143252,5.150536537170411,0.0,7.62921095819694e-17,7.62921095819694e-08
TBILL-2634,L1,99.61749324726298,5.23818302154541,0.0,0.0,0.0
TBILL-8649,L1,95.2765765324474,5.509921979904174,0.0,0.0,0.0
TBILL-8571,L1,107.57285255097827,4.689068794250488,0.0,0.0,0.0
GOV-645,L1,98.87818147741244,5.233342170715333,0.0,0.0,0.0
GOV-3342,L1,94.00705699793897,5.585312795639037,0.0,5.362589040511024e-18,5.3625890405110236e-09
TBILL-8753,L1,101.73901539335594,4.801104545593263,0.0,0.0,0.0
TBILL-4495,L1,74.20370728131725,5.660880899429321,0.0,0.0,0.0
TBILL-1076,L1,75.4853359352467,5.676004934310913,0.0,3.9255114280557466e-05,39255.114280557464
TBILL-7224,L1,101.2241854896405,4.993046760559082,0.0,3.8707063474896466e-17,3.870706347489647e-08
TBILL-6334,L1,129.8221465335517,5.663328218460084,0.0,4.1007976927062084e-17,4.100797692706208e-08
GOV-5811,L1,94.08456036310835,5.57034993171692,0.0,0.0,0.0
GOV-4936,L1,96.42826265262538,5.506327867507936,0.0,0.0,0.0
GOV-8479,L1,105.99420749661014,4.646050453186035,0.0,0.0,0.0
GOV-8214,L1,97.2099168043163,5.449372291564942,0.0,0.0,0.0
TBILL-1758,L1,98.66276968369164,5.2845869064331055,0.0,0.0,0.0
GOV-3167,L1,96.09048847416969,5.515110445022583,0.0,0.0,0.0
GOV-4113,L1,93.18682919903931,5.603682565689088,0.0,0.0,0.0
TBILL-9418,L1,92.90477333073491,5.602587842941284,0.0,0.0,0.0
TBILL-9918,L1,94.44935749464183,5.582750177383423,0.0,0.0,0.0
GOV-3016,L1,98.08401380944584,5.001788139343262,0.0,2.3857178022046257e-17,2.3857178022046256e-08
GOV-4237,L1,95.19823382443965,5.553077363967897,0.0,5.056277696229403e-17,5.056277696229403e-08
GOV-8035,L1,125.21601860854086,5.362238883972169,0.0,7.851994606070145e-17,7.851994606070145e-08
TBILL-2359,L1,101.96921793825695,4.699185371398926,0.0,0.0,0.0
TBILL-8971,L1,101.10546312173668,4.765212059020996,0.0,8.477304814867962e-18,8.477304814867963e-09
TBILL-6417,L1,100.04554793994905,5.058465003967285,0.0,0.0,0.0
TBILL-6527,L1,118.49778941479342,5.291903495788575,0.0,0.0,0.0
GOV-8001,L1,101.10282511923526,4.995182991027833,0.0,1.1225626294663953e-18,1.1225626294663953e-09
GOV-8313,L1,59.87597795466043,5.690060087325676,0.0,0.0022644083721171456,2264408.3721171455
TBILL-3021,L1,79.98848132455275,5.532869005203247,0.0,0.0,0.0
GOV-3998,L1,129.6277013195142,5.675433397293092,0.0,7.889825896121233e-06,7889.825896121232
GOV-991,L1,95.6753448178862,5.589681768417358,0.0,0.0,0.0
TBILL-328,L1,105.43605216158912,5.148028373718263,0.0,0.0,0.0
GOV-3011,L1,94.3588179353858,5.5600783824920645,0.0,0.0,0.0
GOV-376,L1,94.0651790596517,5.5909265041351315,0.0,0.0,0.0
TBILL-3818,L1,101.76538002516816,4.824446678161621,0.0,0.0,0.0
GOV-9730,L1,41.474240537049084,5.766042470932006,0.0,0.02059166434471145,20591664.34471145
TBILL-8996,L1,88.71606581470422,5.484820365905761,0.0,3.2121356107980084e-17,3.2121356107980086e-08
GOV-2923,L1,93.45783582165548,5.607797384262085,0.0,6.99031785036058e-18,6.99031785036058e-09
TBILL-8639,L1,101.50854289989512,5.011212348937988,0.0,0.0,0.0
TBILL-801,L1,97.1907076815144,5.402834839726759,0.0,1.210110240744961e-16,1.210110240744961e-07
TBILL-9740,L1,60.094480081749886,5.647749185562133,0.0,1.1584458072380349e-16,1.1584458072380349e-07
TBILL-8968,L1,94.99474048910848,5.532332181930542,0.0,0.0,0.0
TBILL-967,L1,95.05879892564582,5.518237161636352,0.0,0.0,0.0
TBILL-9313,L1,101.25420647171227,2.806322076497206,0.0,4.150436315722155e-17,4.150436315722155e-08
GOV-5606,L1,94.14249367470987,4.700711250305176,0.0,0.0,0.0
GOV-2225,L1,98.61664607879244,4.959811210632323,0.0,1.4522395110644364e-17,1.4522395110644365e-08
TBILL-1327,L1,93.89336865264357,5.575238370895386,0.0,1.733666368139067e-17,1.733666368139067e-08
TBILL-422,L1,89.22331815733233,5.472012519836426,0.0,4.5665336879828253e-17,4.5665336879828257e-08
GOV-4535,L1,95.67607034131778,5.540373373031617,0.0,0.0,0.0
GOV-1557,L1,150.06052947129444,5.574830484390258,0.0,3.638190803345307e-17,3.638190803345307e-08
GOV-9279,L1,127.28918265265318,5.525305128097536,0.0,0.0,0.0
TBILL-5731,L1,117.23766831731072,5.2543134689331055,0.0,0.0,0.0
GOV-6504,L1,52.42685288669547,5.729175233840943,0.0,0.010565763890985281,10565763.89098528
GOV-1585,L1,108.49773461039874,4.62873363494873,0.0,0.0,0.0
TBILL-2381,L1,135.2537337530324,5.555940008163452,0.0,1.7363684120478164e-17,1.7363684120478162e-08
TBILL-380,L1,97.80652877379026,5.356650352478028,0.0,0.0,0.0
GOV-7685,L1,94.83745369857957,4.75614070892334,0.0,0.0,0.0
TBILL-7234,L1,130.5958325349415,5.5156361103057865,0.0,0.0,0.0
GOV-5337,L1,101.14760913047294,4.750184770000796,0.0,0.0,0.0
GOV-3843,L1,96.3680917162286,5.4643049240112305,0.0,4.3658033305335557e-17,4.365803330533556e-08
TBILL-6122,L1,122.27964994569024,5.2938032150268555,0.0,0.0,0.0
GOV-9354,L1,94.07272617537701,5.565671014785767,0.0,0.0,0.0
TBILL-1974,L1,108.67339066813037,5.595632696151733,0.0,0.0,0.0
GOV-2434,L1,120.78040579797856,5.241318702697755,0.0,0.0,0.0
TBILL-7507,L1,108.90674487679071,5.046257972717286,0.0,0.0,0.0
GOV-9225,L1,44.095459689565416,5.739341402053834,0.0,0.014608957347921083,14608957.347921083
TBILL-5451,L1,77.01693940068597,5.429723421185438,0.0,1.5271010118996496e-17,1.5271010118996497e-08
TBILL-2698,L1,67.72380992592866,5.652530995777126,0.0,4.893158300401171e-17,4.8931583004011714e-08
TBILL-7710,L1,95.98404554824953,5.526414728164674,0.0,0.0,0.0
GOV-2324,L1,119.07597241010124,5.484328269958496,0.0,4.01485946697438e-18,4.0148594669743795e-09
GOV-935,L1,102.0104708091908,4.6984968185424805,0.0,0.0,0.0
GOV-636,L1,136.3865959169573,5.525489854812622,0.0,0.0,0.0
TBILL-5904,L1,101.01811181240892,4.838435173034668,0.0,0.0,0.0
TBILL-7315,L1,95.80031460643215,5.481947898864745,0.0,1.4489054816011293e-17,1.4489054816011293e-08
GOV-8878,L1,96.23081067092505,5.484923362731933,0.0,4.012492574186465e-17,4.012492574186465e-08
GOV-1263,L1,95.67607034131775,5.540373373031617,0.0,0.0,0.0
GOV-874,L1,107.18541547464818,5.396891593933105,0.0,0.0,0.0
GOV-9865,L1,70.21540072382561,5.6706032276153575,0.0,1.5976091753401446e-16,1.5976091753401448e-07
GOV-3944,L1,131.93029768344508,5.6738353252410905,0.0,0.0,0.0
TBILL-8746,L1,136.1450165456378,5.451926231384277,0.0,0.0,0.0
GOV-5359,L1,104.77734509762745,4.166017770767214,0.0,0.0,0.0
GOV-1023,L1,136.82950887538198,5.651101042246317,0.0,0.0,0.0
TBILL-238,L1,93.90769120634778,5.570755338668823,0.0,3.0765793251205436e-17,3.076579325120544e-08
GOV-2656,L1,145.34497616090968,5.6065352916717535,0.0,6.929915323027493e-17,6.929915323027494e-08
GOV-7834,L1,113.76830843491793,4.9409284591674805,0.0,0.0,0.0
GOV-5629,L1,94.13046083831297,5.56558918952942,0.0,0.0,0.0
GOV-837,L1,95.43912040095172,5.540863084793091,0.0,9.259942141727971e-17,9.259942141727972e-08
GOV-3930,L1,101.73673949376021,4.894022941589355,0.0,0.0,0.0
TBILL-6352,L1,96.98061437524625,5.450377464294434,0.0,0.0,0.0
GOV-6540,L1,100.90698509940805,4.572966575622559,0.0,0.0,0.0
TBILL-9226,L1,93.93297452969585,5.5996842861175535,0.0,0.0,0.0
GOV-3859,L1,95.18760674761151,5.558486523114063,0.0,0.0,0.0
TBILL-968,L1,148.11368387781044,5.665661478042602,0.0,1.8479937431674827e-17,1.8479937431674827e-08
GOV-5731,L1,93.7451481089294,5.58381266593933,0.0,0.0,0.0
TBILL-5516,L1,96.51351443301809,5.474156379699707,0.0,3.437530264406398e-16,3.437530264406398e-07
GOV-5593,L1,36.29382058697653,5.731995725631714,0.0,0.014949358398034879,14949358.398034878
GOV-4813,L1,94.14702445691434,5.555368471145631,0.0,0.0,0.0
GOV-9922,L1,97.54414959889951,5.376559257507325,0.0,4.7926807239503034e-18,4.7926807239503035e-09
TBILL-7185,L1,98.03536389709004,5.364060401916505,0.0,1.0736391443200056e-17,1.0736391443200057e-08
TBILL-5129,L1,97.8208705563732,5.365633964538575,0.0,6.331877530658078e-17,6.331877530658077e-08
GOV-3331,L1,134.38886393108504,5.335295677185059,0.0,0.0,0.0
TBILL-1274,L1,58.42445947423818,5.607494878768921,0.0,0.0,0.0
TBILL-4431,L1,93.54302643757727,5.61192831993103,0.0,1.811947359406532e-17,1.811947359406532e-08
TBILL-2999,L1,99.12117783989487,5.304146766662599,0.0,0.0,0.0
TBILL-4356,L1,105.37997298995533,4.629815101623535,0.0,0.0,0.0
GOV-2618,L1,96.10105482694557,5.511244821548463,0.0,0.0,0.0
GOV-7947,L1,94.55465466486675,5.33742618560791,0.0,2.6580831291132433e-18,2.6580831291132434e-09
TBILL-1061,L1,93.31234104461728,5.597163820266723,0.0,0.0,0.0
TBILL-1256,L1,101.6628921560399,5.013230323791505,0.0,0.0,0.0
TBILL-1569,L1,122.18804764584445,5.6635488986969005,0.0,0.0,0.0
TBILL-2444,L1,94.13378410304401,5.558052587509156,0.0,1.528606541914407e-17,1.528606541914407e-08
GOV-6261,L1,27.28329395259885,5.821405256890453,0.0,0.03590937682349976,35909376.82349976
GOV-4566,L1,129.45929318576583,5.643132257461549,0.0,0.0,0.0
GOV-9107,L1,98.74544638090529,5.339843139716082,0.0,2.4612334777689635e-17,2.4612334777689635e-08
TBILL-2496,L1,93.53468279040241,5.59675965309143,0.0,1.5081426398500762e-17,1.5081426398500763e-08
GOV-7251,L1,98.36263353420159,5.212655067443848,0.0,0.0,0.0
TBILL-5322,L1,71.10407417595967,5.645787858963014,0.0,1.0332321766191335e-17,1.0332321766191335e-08
GOV-4327,L1,97.48682790178411,5.408396720886231,0.0,1.1827008028907644e-17,1.1827008028907645e-08
GOV-1477,L1,95.29643781010125,5.5637753963470455,0.0,0.0,0.0
GOV-3637,L1,99.48577728435686,5.493239402770996,0.0,1.2800798295323102e-18,1.2800798295323103e-09
TBILL-1384,L1,103.83124294269247,5.644596433639526,0.0,1.0018518285304604e-17,1.0018518285304604e-08
TBILL-4752,L1,100.9509542177948,4.9979028701782235,0.0,0.0,0.0
TBILL-5035,L1,103.06309582475882,4.239560079574585,0.0,0.0,0.0
TBILL-4610,L1,104.58810421971923,5.6422978878021235,0.0,6.00195985915473e-17,6.00195985915473e-08
TBILL-8606,L1,93.78998396283545,5.6075506687164305,0.0,0.0,0.0
TBILL-9167,L1,97.6982716484659,5.428259849548341,0.0,0.0,0.0
GOV-5356,L1,101.78485960168784,5.257157325744631,0.0,0.0,0.0
TBILL-9132,L1,93.6562773173541,5.589649534225464,0.0,1.3937284634845333e-16,1.3937284634845332e-07
TBILL-5111,L1,98.86306780819976,5.233506202697756,0.0,3.776868993933004e-18,3.776868993933004e-09
GOV-5602,L1,99.25083608685078,5.215973854064942,0.0,0.0,0.0
GOV-723,L1,100.38231962310536,5.190285682678223,0.0,0.0,0.0
TBILL-7973,L1,133.54250937425158,5.308485984802246,0.0,0.0,0.0
TBILL-2736,L1,100.71389458312866,4.88996982574463,0.0,0.0,0.0
TBILL-5920,L1,126.96880762015415,5.608748292922973,0.0,0.0,0.0
TBILL-9493,L1,96.07503312798913,4.681879997253417,0.0,0.0,0.0
GOV-9216,L1,100.91220882239612,1.5361640646457695,0.0,0.0,0.0
TBILL-6725,L1,99.53954258522072,5.2261743545532235,0.0,0.0,0.0
TBILL-3862,L1,119.60646767771665,4.9776391983032235,0.0,0.0,0.0
TBILL-3579,L1,99.12624988757521,5.230544090270998,0.0,0.0,0.0
TBILL-1891,L1,101.41422552760936,4.7595415115356445,0.0,0.0,0.0
GOV-3818,L1,39.65037119990586,5.706528234481811,0.0,0.008259002907627076,8259002.907627076
GOV-5182,L1,95.12305921065456,5.521684980392457,0.0,0.0,0.0
GOV-4236,L1,138.36072511571507,5.438612937927247,0.0,2.0038415157328166e-16,2.0038415157328166e-07
GOV-6836,L1,109.3352002730883,4.801609992980957,0.0,0.0,0.0
GOV-6103,L1,89.78764053194168,4.944005012512206,0.0,0.0,0.0
TBILL-556,L1,96.12629366756558,5.485325813293457,0.0,0.0,0.0
GOV-5255,L1,48.755097887897925,5.748239278793335,0.0,0.015147216669380077,15147216.669380078
TBILL-1479,L1,111.63244058678124,5.453225135803223,0.0,3.198435230175146e-17,3.198435230175146e-08
GOV-7322,L1,94.77167249228341,5.559200620651246,0.0,0.0,0.0
GOV-8555,L1,129.81980781952254,5.642911577224733,0.0,1.356885084818409e-16,1.356885084818409e-07
TBILL-725,L1,117.28427089943976,5.682829904556275,0.0,0.00029213075367983944,292130.7536798394
TBILL-4775,L1,92.59187746353948,5.6167432477393415,0.0,4.642660522157257e-17,4.642660522157257e-08
GOV-3205,L1,84.92615387477903,5.673990297317505,0.0,0.0,0.0
GOV-9069,L1,99.46153343970202,5.200400352478027,0.0,0.0,0.0
TBILL-576,L1,95.7806417403401,5.519674165466438,0.0,6.841898780406252e-18,6.841898780406252e-09
GOV-9752,L1,101.25460508120331,4.99251651763916,0.0,5.8241090268442085e-18,5.8241090268442084e-09
TBILL-6630,L1,108.66909937720035,4.69400691986084,0.0,0.0,0.0
GOV-2373,L1,96.0853870329663,5.50312180519104,0.0,0.0,0.0
GOV-8836,L1,95.71022946034637,5.482331275939941,0.0,1.0833132741929057e-16,1.0833132741929056e-07
TBILL-1457,L1,101.04061725357822,5.083542823791505,0.0,0.0,0.0
GOV-8770,L1,101.54023611143037,4.732367515563966,0.0,0.0,0.0
TBILL-7782,L1,112.8680880240636,5.630632829666138,0.0,0.0,0.0
TBILL-9995,L1,46.32420657637189,5.7086122989654555,0.0,0.007381472535197002,7381472.535197002
TBILL-2760,L1,83.40770264176025,5.665790414810182,0.0,0.0,0.0
TBILL-1441,L1,124.93757250501028,5.5577661991119385,0.0,1.290217015079332e-16,1.290217015079332e-07
TBILL-9593,L1,99.35731835735248,5.687038946151733,0.0,0.0005833949828488074,583394.9828488075
GOV-8687,L1,97.54414959889951,5.376559257507325,0.0,0.0,0.0
GOV-1102,L1,88.0272500388347,5.4790449142456055,0.0,0.0,0.0
TBILL-6281,L1,101.5307831881849,4.78085994720459,0.0,0.0,0.0
TBILL-2812,L1,98.93535287028762,5.574425077438354,0.0,0.0,0.0
GOV-2785,L1,75.89158718249992,5.336091041564941,0.0,0.0,0.0
GOV-1145,L1,100.7811786501542,4.5136648550452065,0.0,0.0,0.0
TBILL-2665,L1,101.18845054363933,0.8813955180645018,0.0,8.568611121737394e-17,8.568611121737394e-08
GOV-9527,L1,93.63864835113256,5.609102869033814,0.0,0.0,0.0
GOV-8743,L1,121.84465365334553,5.654881620407104,0.0,0.0,0.0
TBILL-394,L1,84.19063394299344,5.243916511535645,0.0,0.0,0.0
TBILL-2446,L1,91.51874734867435,5.660601949691774,0.0,2.611230734233158e-16,2.611230734233158e-07
TBILL-2672,L1,96.31867235194046,5.459134101867677,0.0,0.0,0.0
GOV-5898,L1,72.54529730068,5.5059807300567645,0.0,0.0,0.0
TBILL-2152,L1,96.76399180498291,5.4198389053344735,0.0,0.0,0.0
TBILL-9737,L1,100.60200046248755,5.004267692565918,0.0,0.0,0.0
TBILL-2780,L1,151.98490633729676,5.658048009872436,0.0,0.0,0.0
GOV-7484,L1,43.34847230315295,5.75816617012024,0.0,0.018505606808641793,18505606.808641795
TBILL-734,L1,93.95540568547983,5.601291036605835,0.0,0.0,0.0
GOV-5073,L1,85.2442366568617,4.89241886138916,0.0,0.0,0.0
GOV-7928,L1,100.50373064923271,4.960652351379395,0.0,0.0,0.0
TBILL-3789,L1,64.87836510753185,5.718137502670288,0.0,0.00647930773801326,6479307.73801326
GOV-4692,L1,95.76603053586062,5.519714975357055,0.0,0.0,0.0
TBILL-6966,L1,101.34522115900248,4.990941047668457,0.0,9.394953972555431e-18,9.39495397255543e-09
GOV-3093,L1,95.83589353063812,5.52677550315857,0.0,0.0,0.0
TBILL-1103,L1,79.20394389712655,5.169840812683106,0.0,0.0,0.0
GOV-2979,L1,92.64990758310914,5.617859411239625,0.0,0.0,0.0
TBILL-7936,L1,100.45656702110333,5.092301368713379,0.0,0.0,0.0
TBILL-9532,L1,101.41591132788618,4.876669883728027,0.0,0.0,0.0
GOV-3171,L1,55.22914165468501,5.676163625717163,0.0,0.00027191631410121214,271916.31410121213
TBILL-2723,L1,154.24493833720302,5.667232275009157,0.0,0.0,0.0
GOV-8234,L1,99.23330081057564,5.18425464630127,0.0,0.0,0.0
TBILL-7270,L1,102.05558387375224,4.722868919372559,0.0,0.0,0.0
TBILL-1650,L1,101.11016307956086,4.813036918640136,0.0,0.0,0.0
