level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
1,Fixed,TBILL-112,LG850605717,2024-06-25,2041-06-21,500,25,0.0132,
1,Fixed,TBILL-9475,CP590739666,2022-02-13,2044-02-08,100,20,0.0084,
1,Fixed,TBILL-9454,YD746139179,2023-03-01,2039-02-25,500,47,0.0023,
1,Floating,GOV-5736,FT797790248,2024-01-23,2035-01-20,1000,48,,
1,Floating,TBILL-9918,QM562859939,2025-08-06,2033-08-04,1000,24,,
1,Fixed,GOV-3267,ZK416711019,2021-05-04,2033-05-01,100,49,0.0227,
1,Fixed,TBILL-4537,MQ033722032,2021-09-24,2044-09-18,500,19,0.0347,
1,Fixed,TBILL-3245,LC912881862,2022-03-11,2041-03-06,100,45,0.046,
1,Fixed,GOV-1959,QM995658617,2024-07-23,2030-07-22,1000,49,0.0041,
1,Fixed,TBILL-8142,QH223646739,2025-01-18,2051-01-12,100,30,0.0532,
1,Fixed,TBILL-9471,QP272121214,2025-11-20,2049-11-14,100,20,0.0229,
1,Fixed,TBILL-9400,PX943923315,2025-11-09,2041-11-05,100,44,0.0785,
1,Floating,GOV-6999,NZ403420833,2023-06-30,2027-06-29,1000,27,,
1,Floating,TBILL-5811,HM268635817,2023-04-21,2030-04-19,500,44,,
1,Floating,TBILL-4158,NI758062638,2022-01-30,2033-01-27,100,34,,
1,Fixed,TBILL-3201,RV505390999,2024-02-28,2043-02-23,100,42,0.0534,
1,Floating,TBILL-9567,XH566009124,2023-04-20,2047-04-14,1000,17,,
2A,Fixed,Corp-730,RB435702533,2024-10-28,2046-10-23,100,31,0.0603,AA
1,Floating,GOV-3323,JC779662795,2024-11-09,2043-11-05,1000,43,,
1,Fixed,TBILL-8578,BQ826808796,2023-08-20,2033-08-17,1000,50,0.0091,
2A,Fixed,Corp-9420,BT378643968,2021-02-04,2027-02-03,100,4,0.0583,AA
1,Fixed,TBILL-8120,BL047265003,2023-07-27,2050-07-20,100,16,0.0153,
1,Floating,TBILL-6289,YQ683139226,2025-06-25,2034-06-23,100,21,,
1,Fixed,GOV-8382,QT857841302,2022-03-27,2042-03-22,500,36,0.0407,
1,Fixed,GOV-9355,BT896256973,2025-07-11,2055-07-04,1000,9,0.0004,
1,Fixed,GOV-2872,BL134655881,2022-01-03,2048-12-27,1000,44,0.0167,
1,Floating,GOV-2278,MT475203142,2025-07-15,2037-07-12,100,11,,
1,Floating,TBILL-5275,HI757228958,2021-10-24,2036-10-20,100,21,,
1,Fixed,GOV-111,ZV882801534,2023-05-16,2028-05-14,500,31,0.0034,
1,Fixed,TBILL-9557,VU724841854,2022-04-20,2039-04-16,1000,31,0.0009,
1,Fixed,GOV-9840,LH544654799,2025-11-23,2052-11-16,100,43,0.0336,
1,Floating,TBILL-2491,LJ301766222,2025-01-10,2048-01-05,1000,8,,
1,Fixed,GOV-3318,LY345123921,2021-09-15,2042-09-10,1000,26,0.061,
1,Floating,GOV-2420,QH392956026,2023-09-26,2043-09-21,500,11,,
2A,Fixed,Corp-4295,PP515826800,2021-07-25,2027-07-24,500,10,0.0716,AAA
1,Fixed,GOV-4586,NZ279595057,2024-03-27,2041-03-23,1000,4,0.0662,
1,Fixed,GOV-9375,FY356281919,2025-09-03,2054-08-27,500,20,0.0519,
1,Fixed,TBILL-7352,LK746393112,2024-11-10,2038-11-07,500,23,0.0799,
1,Floating,TBILL-9433,QQ726673191,2025-09-04,2052-08-28,1000,35,,
1,Floating,TBILL-6049,VO894730294,2024-02-19,2031-02-17,500,26,,
1,Floating,GOV-4861,FO470723026,2021-07-24,2039-07-20,100,32,,
1,Fixed,GOV-3405,TK894676297,2025-02-18,2036-02-16,1000,16,0.0221,
1,Fixed,TBILL-2568,UZ385981191,2024-01-19,2028-01-18,1000,37,0.0457,
2A,Fixed,GovBond-8098,ZI513835688,2024-03-28,2031-03-27,500,21,0.0611,AA
2A,Fixed,GovBond-901,HM005843094,2024-07-31,2045-07-26,500,26,0.0631,AA
1,Fixed,TBILL-7625,JI079113917,2025-04-22,2044-04-17,500,26,0.0729,
1,Fixed,GOV-3359,NW677198876,2025-12-09,2039-12-06,100,30,0.0811,
1,Fixed,TBILL-6544,GG700733344,2022-12-07,2034-12-04,1000,44,0.0198,
1,Fixed,TBILL-3942,XG914045772,2023-07-13,2050-07-06,1000,17,0.0052,
1,Fixed,GOV-5915,TE390730504,2022-06-15,2050-06-08,1000,31,0.013,
1,Floating,GOV-1492,SM439313294,2021-01-10,2028-01-09,100,23,,
1,Floating,GOV-6500,VR244147420,2025-01-12,2033-01-10,500,37,,
1,Floating,GOV-5781,NZ714222805,2025-09-30,2036-09-27,100,25,,
1,Floating,GOV-3594,EG300501510,2023-10-06,2043-10-01,1000,2,,
1,Floating,GOV-5967,GC431145357,2024-07-17,2049-07-11,1000,29,,
1,Floating,GOV-747,KA466494626,2023-01-19,2029-01-17,500,31,,
1,Floating,TBILL-4082,EM979442424,2024-02-25,2047-02-19,1000,21,,
1,Fixed,TBILL-7452,CS540431067,2022-11-20,2044-11-14,100,28,0.0453,
1,Fixed,GOV-8529,YL253479079,2023-11-29,2035-11-26,1000,48,0.0276,
1,Fixed,GOV-6619,TL404423022,2023-02-24,2052-02-17,500,36,0.0608,
1,Floating,GOV-6147,HN588419283,2025-08-03,2051-07-28,500,23,,
2A,Fixed,Corp-2645,JP789661849,2025-04-07,2054-03-31,500,20,0.0212,AA
1,Fixed,GOV-8403,RE888245623,2024-07-26,2029-07-25,500,47,0.0982,
1,Fixed,GOV-1675,TF402639737,2022-01-19,2049-01-12,100,23,0.0127,
2A,Fixed,GovBond-6842,SC635918605,2025-06-05,2053-05-29,100,3,0.0592,AA
1,Fixed,TBILL-7700,UE726215297,2022-03-03,2035-02-28,1000,7,0.0437,
1,Fixed,TBILL-1092,AK440620182,2023-11-22,2044-11-16,100,38,0.0422,
1,Fixed,GOV-5561,FF640501012,2025-04-06,2049-03-31,1000,23,0.0737,
1,Floating,GOV-777,TY921684844,2022-12-06,2047-11-30,500,6,,
1,Fixed,GOV-4082,YG592484707,2022-06-13,2033-06-10,500,1,0.0561,
2A,Fixed,GovBond-3686,EP377118912,2025-10-13,2050-10-07,100,40,0.0344,AAA
1,Fixed,TBILL-5522,OZ315578322,2022-08-21,2026-08-20,100,40,0.0065,
1,Floating,TBILL-9319,IE460985953,2021-06-09,2031-06-07,500,8,,
1,Floating,TBILL-2918,IY383822423,2024-09-02,2037-08-30,100,37,,
2B,Floating,Emerging-4937,SS661794663,2022-07-08,2044-07-02,500,46,,A
2A,Fixed,GovBond-5556,UZ643772625,2022-02-02,2027-02-01,100,45,0.0613,AA
2A,Fixed,Corp-1531,VQ639432065,2023-05-12,2039-05-08,1000,15,0.0254,AAA
1,Fixed,GOV-1551,HW611493751,2022-08-07,2047-08-01,1000,23,0.0732,
2A,Fixed,GovBond-1977,OK613595051,2025-02-07,2026-02-07,100,28,0.0319,AA
1,Floating,GOV-4077,JA291291749,2025-03-03,2034-03-01,500,34,,
1,Fixed,TBILL-415,QS585118065,2025-08-11,2047-08-06,1000,43,0.0341,
2B,Floating,Emerging-4379,GH821078944,2020-12-31,2033-12-28,100,25,,A
1,Fixed,GOV-467,BY277386051,2025-09-23,2047-09-18,100,24,0.0029,
1,Fixed,TBILL-7503,PS040880233,2025-08-25,2047-08-20,100,8,0.0908,
1,Fixed,TBILL-7237,LL193353436,2024-06-21,2037-06-18,500,31,0.005,
2A,Fixed,GovBond-1747,IM464225130,2025-06-07,2052-05-31,100,49,0.028,AAA
1,Fixed,TBILL-991,CP134894905,2022-07-30,2039-07-26,1000,40,0.0584,
1,Floating,GOV-7342,NX957713536,2021-07-16,2047-07-10,100,10,,
1,Floating,GOV-9853,BZ478087834,2025-06-01,2042-05-28,100,22,,
1,Fixed,TBILL-1400,TT896014222,2025-04-12,2055-04-05,500,48,0.0396,
1,Fixed,TBILL-203,HD904064497,2021-07-02,2030-06-30,1000,9,0.0386,
1,Floating,GOV-8540,TJ151867660,2024-04-10,2040-04-06,100,4,,
1,Fixed,TBILL-9253,OF764205434,2023-02-05,2036-02-02,1000,14,0.0802,
1,Floating,TBILL-8492,LF559440793,2024-11-22,2041-11-18,1000,30,,
1,Floating,TBILL-5180,AP032355686,2025-09-09,2050-09-03,1000,49,,
1,Floating,GOV-2060,GR348166260,2024-12-31,2030-12-30,1000,20,,
1,Fixed,TBILL-7278,SZ312034532,2024-01-24,2044-01-19,100,14,0.094,
1,Floating,TBILL-3996,FY202137109,2024-10-11,2045-10-06,500,4,,
1,Floating,GOV-3028,EE300218541,2021-09-01,2041-08-27,100,46,,
1,Floating,GOV-3600,YY283334235,2021-04-01,2034-03-29,500,1,,
1,Fixed,GOV-1459,BT585075899,2024-01-04,2027-01-03,1000,47,0.0171,
1,Floating,TBILL-2685,SR808477930,2023-03-25,2038-03-21,1000,32,,
1,Fixed,TBILL-3085,XY962957646,2021-12-02,2049-11-25,500,42,0.0329,
1,Fixed,TBILL-8512,WU215341470,2024-12-19,2041-12-15,100,48,0.048,
1,Floating,GOV-2805,EZ752562196,2021-12-14,2047-12-08,100,46,,
1,Floating,TBILL-6275,MC543913857,2023-01-20,2030-01-18,100,50,,
1,Fixed,TBILL-7765,YW186153415,2024-06-13,2033-06-11,100,36,0.0426,
1,Fixed,GOV-2949,GG564882951,2021-03-30,2041-03-25,1000,35,0.0782,
1,Floating,TBILL-1905,QI928747045,2022-08-24,2049-08-17,1000,50,,
1,Fixed,GOV-2795,XJ426686429,2025-08-09,2042-08-05,1000,1,0.0097,
1,Fixed,GOV-9455,UP062139854,2024-02-27,2030-02-25,100,41,0.0994,
1,Fixed,TBILL-1223,MZ524527826,2022-04-13,2032-04-10,500,39,0.0333,
1,Floating,TBILL-2634,TI715773816,2025-10-20,2034-10-18,1000,22,,
1,Floating,TBILL-8649,AU388714959,2024-12-12,2042-12-08,1000,4,,
1,Fixed,TBILL-8571,LZ663456115,2022-09-22,2027-09-21,500,3,0.0805,
1,Floating,GOV-645,TW833073865,2022-09-18,2034-09-15,500,39,,
1,Floating,GOV-3342,VX735384711,2021-05-03,2049-04-26,500,11,,
1,Floating,TBILL-8753,KZ016884460,2022-07-19,2029-07-17,100,21,,
1,Fixed,TBILL-4495,HM832741329,2023-11-24,2045-11-18,500,12,0.0346,
1,Fixed,TBILL-1076,VM341788028,2022-08-03,2047-07-28,1000,5,0.0358,
1,Floating,TBILL-7224,KW231346501,2025-07-18,2031-07-17,500,31,,
1,Fixed,TBILL-6334,VV750652252,2025-06-26,2052-06-19,1000,25,0.0785,
1,Floating,GOV-5811,PW378877584,2021-08-26,2047-08-20,500,31,,
1,Floating,GOV-4936,FF108459704,2024-09-26,2042-09-22,100,7,,
1,Fixed,GOV-8479,HN840103499,2023-05-07,2027-05-06,1000,24,0.0842,
1,Floating,GOV-8214,HB092358117,2025-01-14,2040-01-11,100,45,,
1,Floating,TBILL-1758,MA601005844,2021-08-29,2035-08-26,1000,5,,
1,Floating,GOV-3167,UR529589909,2022-04-08,2043-04-03,1000,43,,
1,Floating,GOV-4113,GB167918286,2022-11-20,2051-11-13,1000,5,,
1,Floating,TBILL-9418,AJ640175809,2021-09-13,2051-09-06,500,4,,
1,Floating,TBILL-9918,IV841458645,2023-01-06,2048-12-30,1000,42,,
1,Fixed,GOV-3016,UU451774305,2022-11-07,2030-11-05,500,21,0.0443,
2A,Fixed,GovBond-615,MJ993587646,2024-01-05,2027-01-04,100,31,0.0755,AAA
1,Floating,GOV-4237,EU475054898,2024-01-10,2046-01-04,100,4,,
1,Fixed,GOV-8035,DV750021133,2021-03-25,2036-03-21,1000,37,0.0833,
1,Floating,TBILL-2359,ZR629285734,2024-07-02,2028-07-01,1000,6,,
1,Floating,TBILL-8971,NM178187380,2025-03-04,2029-03-03,500,22,,
1,Floating,TBILL-6417,UX680475928,2024-03-20,2032-03-18,1000,22,,
1,Fixed,TBILL-6527,FA956301418,2022-10-07,2034-10-04,500,14,0.0772,
1,Floating,GOV-8001,YU037403692,2025-07-26,2031-07-25,100,32,,
1,Fixed,GOV-8313,XA056590036,2021-02-28,2046-02-22,100,27,0.0226,
1,Fixed,TBILL-3021,VV361293236,2025-03-19,2039-03-16,1000,10,0.0329,
1,Fixed,GOV-3998,TD472425075,2025-05-04,2054-04-27,500,25,0.0771,
1,Fixed,GOV-991,KH878847785,2025-11-10,2042-11-06,1000,32,0.0514,
1,Fixed,TBILL-328,LF019082996,2025-06-09,2032-06-07,100,3,0.0611,
1,Floating,GOV-3011,BR757221846,2023-08-26,2046-08-20,500,46,,
1,Floating,GOV-376,RI700033106,2022-01-17,2050-01-10,100,2,,
1,Floating,TBILL-3818,KX308413709,2021-10-15,2029-10-13,1000,18,,
1,Fixed,GOV-9730,EM932412220,2025-02-07,2051-02-01,500,32,0.0129,
1,Fixed,TBILL-8996,SM609359195,2024-01-26,2038-01-22,1000,20,0.0401,
1,Floating,GOV-2923,OX996197940,2022-07-23,2052-07-15,1000,44,,
1,Floating,TBILL-8639,YW046280606,2023-09-23,2031-09-21,500,9,,
1,Floating,TBILL-801,PJ323003333,2023-06-06,2038-06-02,100,11,,
1,Fixed,TBILL-9740,DX167885324,2024-10-30,2042-10-26,1000,21,0.0192,
2A,Fixed,Corp-7147,FQ903433224,2020-12-25,2041-12-20,100,37,0.0356,AA
1,Floating,TBILL-8968,ZR632357526,2022-05-29,2044-05-23,1000,24,,
1,Floating,TBILL-967,FQ477812971,2024-06-15,2043-06-11,100,32,,
1,Floating,TBILL-9313,HQ753805169,2021-05-30,2026-05-29,100,32,,
1,Fixed,GOV-5606,RL857609177,2021-10-08,2027-10-07,1000,49,0.0114,
1,Fixed,GOV-2225,CA709161722,2024-06-07,2030-06-06,1000,48,0.0457,
1,Floating,TBILL-1327,XY123989200,2022-03-02,2048-02-24,1000,9,,
1,Fixed,TBILL-422,YQ571707071,2025-10-04,2037-10-01,100,12,0.0412,
1,Floating,GOV-4535,YP101979791,2024-12-27,2044-12-22,500,22,,
1,Fixed,GOV-1557,BT578941432,2025-12-08,2044-12-03,100,25,0.0986,
1,Fixed,GOV-9279,NR017032553,2024-03-28,2041-03-24,500,31,0.0801,
1,Fixed,TBILL-5731,BA338951566,2023-01-28,2034-01-25,100,30,0.0744,
1,Fixed,GOV-6504,RM045417256,2021-05-24,2049-05-17,100,16,0.02,
1,Fixed,GOV-1585,AC019618834,2021-02-20,2027-02-19,500,40,0.0941,
1,Fixed,TBILL-2381,ZS293054519,2025-01-19,2043-01-15,100,43,0.0845,
1,Floating,TBILL-380,FT236721751,2021-03-05,2037-03-01,100,12,,
1,Fixed,GOV-7685,JI831790049,2025-05-17,2028-05-16,500,9,0.0237,
1,Fixed,TBILL-7234,QI770354549,2025-12-13,2040-12-09,500,27,0.0853,
1,Fixed,GOV-5337,NP304841601,2024-04-25,2028-04-24,100,6,0.0493,
1,Floating,GOV-3843,DX918758668,2023-08-27,2040-08-22,1000,42,,
1,Fixed,TBILL-6122,BI404983994,2022-11-17,2034-11-14,1000,29,0.0835,
1,Floating,GOV-9354,GU322256086,2024-03-05,2047-02-28,500,43,,
1,Fixed,TBILL-1974,FZ650958703,2023-01-25,2044-01-20,100,33,0.0614,
2A,Fixed,GovBond-7523,CK753081165,2021-10-13,2030-10-11,100,18,0.0452,AA
1,Fixed,GOV-2434,ZZ304516663,2024-12-12,2033-12-10,1000,39,0.0843,
1,Fixed,TBILL-7507,BW705588631,2024-06-04,2031-06-03,1000,48,0.0687,
1,Fixed,GOV-9225,ZP441361460,2023-10-07,2047-10-01,500,8,0.0119,
1,Fixed,TBILL-5451,IN179140517,2024-04-20,2036-04-17,100,33,0.0244,
2B,Fixed,Foreign-7526,WI940042726,2022-02-27,2030-02-25,1000,2,0.0487,BBB
1,Fixed,TBILL-2698,MU638080371,2021-03-20,2044-03-14,100,11,0.0273,
1,Floating,TBILL-7710,MP446300703,2020-12-28,2043-12-23,1000,27,,
1,Fixed,GOV-2324,TA161147297,2025-04-28,2039-04-25,1000,5,0.074,
1,Floating,GOV-935,QV099033329,2025-06-29,2028-06-28,1000,1,,
1,Fixed,GOV-636,FT740900637,2025-07-29,2041-07-25,100,39,0.0871,
1,Floating,TBILL-5904,WB094395617,2021-12-06,2029-12-04,100,41,,
1,Floating,TBILL-7315,KD985193247,2025-06-14,2041-06-10,1000,31,,
1,Floating,GOV-8878,WU801635754,2021-08-10,2041-08-05,100,3,,
1,Floating,GOV-1263,UH151717159,2021-12-28,2044-12-22,100,36,,
1,Fixed,GOV-874,MT658611240,2025-06-25,2036-06-22,1000,27,0.0594,
1,Fixed,GOV-9865,XT164141380,2023-01-24,2046-01-18,1000,6,0.0306,
1,Fixed,GOV-3944,HI815064916,2024-03-29,2054-03-22,1000,24,0.0782,
1,Fixed,TBILL-8746,WQ560713208,2024-10-01,2038-09-28,100,45,0.0919,
1,Fixed,GOV-5359,WU581570883,2024-09-15,2026-09-15,1000,29,0.0792,
1,Fixed,GOV-1023,BD229782978,2025-04-25,2051-04-19,100,27,0.083,
1,Floating,TBILL-238,MN319724859,2025-09-07,2047-09-02,1000,43,,
1,Fixed,GOV-2656,CT029537236,2021-01-10,2047-01-04,1000,50,0.0897,
1,Fixed,GOV-7834,CF446901312,2022-05-20,2030-05-18,100,16,0.0827,
2B,Fixed,Foreign-9292,MM503855521,2022-10-26,2026-10-25,100,1,0.0466,A
1,Floating,GOV-5629,UF112998391,2023-03-04,2047-02-26,100,41,,
1,Floating,GOV-837,WP070989326,2024-01-14,2045-01-08,1000,11,,
1,Floating,GOV-3930,VH012717093,2021-07-07,2030-07-05,100,27,,
1,Floating,TBILL-6352,XJ535792023,2023-01-30,2040-01-26,100,41,,
1,Floating,GOV-6540,SS161705398,2021-02-25,2027-02-24,1000,42,,
1,Floating,TBILL-9226,NJ964117622,2021-04-07,2051-03-31,500,47,,
1,Floating,GOV-3859,SV552562432,2025-06-30,2046-06-25,100,11,,
1,Fixed,TBILL-968,RT352196514,2025-02-04,2054-01-28,1000,50,0.0886,
2A,Fixed,GovBond-4086,EU380917197,2022-11-27,2032-11-24,1000,40,0.027,AA
1,Floating,GOV-5731,HY047755627,2024-02-24,2049-02-17,1000,40,,
1,Floating,TBILL-5516,MV683731827,2022-02-04,2041-01-30,500,1,,
1,Fixed,GOV-5593,WX043468262,2021-05-12,2044-05-06,500,15,0.0008,
1,Floating,GOV-4813,NH092431683,2025-03-19,2046-03-14,1000,11,,
1,Floating,GOV-9922,BS468410904,2023-09-06,2037-09-02,100,40,,
1,Floating,TBILL-7185,PW169853811,2021-05-12,2037-05-08,1000,15,,
2B,Floating,Emerging-7541,MD499750040,2023-02-12,2052-02-05,100,21,,A
1,Floating,TBILL-5129,LK292665373,2022-05-26,2037-05-22,100,8,,
1,Fixed,GOV-3331,AZ861613907,2023-11-18,2035-11-15,100,23,0.0973,
1,Fixed,TBILL-1274,MD507369259,2021-06-23,2040-06-18,100,41,0.0138,
1,Floating,TBILL-4431,CP100883241,2023-04-06,2053-03-29,1000,29,,
1,Floating,TBILL-2999,DL350671915,2021-01-13,2036-01-10,100,7,,
2A,Fixed,GovBond-8091,QB686112820,2025-08-14,2031-08-13,100,21,0.0613,AA
1,Fixed,TBILL-4356,KV627010313,2021-02-12,2027-02-11,100,25,0.072,
1,Floating,GOV-2618,CV831269891,2024-01-13,2043-01-08,500,2,,
1,Fixed,GOV-7947,RU699843803,2022-01-21,2035-01-18,1000,23,0.0432,
1,Floating,TBILL-1061,TV951700995,2021-11-26,2050-11-19,100,20,,
1,Fixed,TBILL-1256,EU347081601,2020-12-28,2030-12-26,500,5,0.0486,
1,Fixed,TBILL-1569,IE653399486,2024-10-25,2051-10-19,500,39,0.0722,
1,Floating,TBILL-2444,KA079431200,2025-06-15,2046-06-10,500,16,,
1,Fixed,GOV-6261,BA904330567,2025-07-12,2054-07-05,100,45,0.0055,
1,Fixed,GOV-4566,BJ734890952,2023-10-02,2049-09-25,500,30,0.0777,
1,Floating,GOV-9107,TX121472339,2021-10-13,2036-10-09,100,49,,
1,Floating,TBILL-2496,ID825767824,2025-11-04,2050-10-29,1000,37,,
1,Fixed,GOV-7251,XI524432442,2023-02-15,2033-02-12,1000,43,0.0466,
1,Fixed,TBILL-5322,RA416615573,2022-02-19,2044-02-14,1000,30,0.0299,
1,Floating,GOV-4327,ZE449410216,2022-08-09,2038-08-05,100,46,,
1,Fixed,GOV-1477,ER430374046,2024-06-18,2041-06-14,500,26,0.051,
1,Fixed,GOV-3637,FV647863869,2021-11-05,2038-11-01,500,45,0.0536,
1,Fixed,TBILL-1384,CY416385854,2021-10-22,2047-10-16,500,18,0.0587,
1,Floating,TBILL-4752,NN463188525,2021-08-06,2031-08-04,100,5,,
1,Fixed,TBILL-5035,JM387445387,2022-09-25,2026-09-24,500,34,0.0634,
1,Fixed,TBILL-4610,EW439805846,2021-08-20,2047-08-14,1000,43,0.0585,
2B,Floating,Emerging-5900,GO204008518,2023-04-11,2048-04-04,100,42,,BBB
1,Floating,TBILL-8606,NP460669488,2023-06-30,2052-06-22,1000,31,,
2A,Fixed,GovBond-8721,RI734813463,2025-07-16,2053-07-09,100,43,0.0785,AA
1,Floating,TBILL-9167,AK456153994,2025-04-03,2039-03-31,500,37,,
1,Fixed,GOV-5356,YJ922022232,2025-11-12,2033-11-10,500,23,0.0545,
1,Floating,TBILL-9132,VJ116899169,2023-11-18,2049-11-11,500,48,,
2A,Fixed,Corp-9815,YG794516764,2025-06-08,2041-06-04,500,4,0.0488,AAA
1,Floating,TBILL-5111,BX117469614,2024-09-18,2034-09-16,1000,19,,
1,Floating,GOV-5602,GG612271819,2022-06-01,2034-05-29,1000,23,,
1,Floating,GOV-723,ED972994827,2021-12-27,2033-12-24,1000,10,,
1,Fixed,TBILL-7973,DE559016862,2023-05-18,2035-05-15,1000,13,0.0976,
1,Floating,TBILL-2736,ZP339717489,2023-06-20,2030-06-18,500,43,,
1,Fixed,TBILL-5920,US327665849,2023-05-12,2046-05-06,100,5,0.0777,
1,Fixed,TBILL-9493,XZ301437079,2021-08-26,2027-08-25,100,44,0.0187,
1,Floating,GOV-9216,GT123088138,2022-03-11,2026-03-10,500,5,,
1,Floating,TBILL-6725,WI977569858,2024-08-04,2034-08-02,500,46,,
2A,Fixed,GovBond-2040,JZ790555178,2021-02-24,2046-02-18,500,8,0.0208,AA
1,Fixed,TBILL-3862,BM244396915,2024-10-12,2030-10-11,100,46,0.092,
1,Floating,TBILL-3579,YD899589820,2021-09-01,2034-08-29,1000,38,,
1,Floating,TBILL-1891,LU718753674,2022-02-13,2029-02-11,500,12,,
1,Fixed,GOV-3818,NO032741342,2021-02-19,2043-02-14,500,46,0.0014,
1,Floating,GOV-5182,ZF695621972,2022-09-06,2043-09-01,1000,50,,
1,Fixed,GOV-4236,VZ557199915,2021-06-11,2038-06-07,500,43,0.0968,
1,Fixed,GOV-6836,FO947649196,2021-11-09,2028-11-07,100,20,0.0796,
1,Fixed,GOV-6103,YP416763023,2023-03-17,2030-03-15,100,34,0.021,
2B,Floating,Corp-519,NF108569585,2023-12-27,2037-12-23,100,41,,A
1,Floating,TBILL-556,OT495811514,2023-08-17,2041-08-12,500,39,,
1,Fixed,GOV-5255,IN681144539,2021-04-09,2051-04-02,500,34,0.0185,
1,Fixed,TBILL-1479,PM109912504,2025-01-03,2037-12-31,500,35,0.0644,
1,Floating,GOV-7322,LT634664523,2021-07-29,2046-07-23,500,5,,
2A,Fixed,Corp-4195,WT557233847,2025-12-17,2031-12-16,100,26,0.0658,AA
1,Fixed,GOV-8555,RO142222451,2024-10-03,2049-09-27,1000,17,0.078,
2A,Fixed,GovBond-6826,SP346142598,2024-02-04,2026-02-03,500,48,0.0325,AAA
1,Fixed,TBILL-725,SK752544768,2024-06-07,2054-05-31,100,47,0.0689,
1,Floating,TBILL-4775,UN558618318,2024-03-03,2054-02-24,100,9,,
1,Fixed,GOV-3205,OB720810221,2025-10-29,2048-10-23,500,46,0.0444,
1,Floating,GOV-9069,ET316795311,2024-02-26,2034-02-23,500,50,,
1,Floating,TBILL-576,VE016792875,2022-07-23,2043-07-18,1000,24,,
1,Floating,GOV-9752,KL620308420,2024-07-16,2031-07-15,1000,48,,
1,Fixed,TBILL-6630,VI040978989,2025-10-28,2027-10-28,500,9,0.089,
2A,Fixed,GovBond-2090,GO008981572,2023-11-25,2049-11-18,500,47,0.0201,AA
1,Floating,GOV-2373,IA331924670,2025-07-25,2042-07-21,100,1,,
1,Floating,GOV-8836,FJ259848219,2024-06-20,2041-06-16,100,15,,
1,Floating,TBILL-1457,OR744360531,2024-06-30,2032-06-28,1000,40,,
1,Floating,GOV-8770,PG596847175,2021-11-04,2028-11-02,100,4,,
1,Fixed,TBILL-7782,QH587802493,2022-03-15,2047-03-09,100,15,0.0653,
1,Fixed,TBILL-9995,VQ761778017,2021-12-19,2044-12-13,500,18,0.0104,
1,Fixed,TBILL-2760,ZK488673910,2023-07-02,2047-06-26,500,50,0.0416,
1,Fixed,TBILL-1441,LX096952942,2023-09-14,2042-09-09,100,43,0.0767,
1,Fixed,TBILL-9593,AD663011759,2022-09-10,2052-09-02,500,11,0.0552,
1,Floating,GOV-8687,YP844823472,2021-09-06,2037-09-02,1000,50,,
1,Fixed,GOV-1102,LH232867161,2025-12-03,2037-11-30,100,38,0.0408,
1,Floating,TBILL-6281,EY644610239,2025-05-03,2029-05-02,500,26,,
1,Fixed,TBILL-2812,LF193247178,2023-03-11,2042-03-06,1000,34,0.0533,
1,Fixed,GOV-2785,FJ159601604,2024-07-30,2034-07-28,500,23,0.0171,
1,Floating,GOV-1145,WI325291590,2021-11-30,2026-11-29,100,29,,
1,Floating,TBILL-2665,PQ716412334,2025-01-29,2026-01-29,1000,44,,
