level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2A,Fixed,Corp-5896,AN693386413,2025-01-13,2028-01-13,100,47,0.0461,AAA
2A,Fixed,GovBond-7976,MV262181286,2025-05-20,2052-05-13,100,39,0.0247,AAA
1,Floating,TBILL-3600,KA264945300,2024-10-13,2051-10-07,100,38,,
2A,Fixed,GovBond-6237,OH003716966,2023-10-24,2042-10-19,100,16,0.0268,AA
2B,Fixed,Foreign-4803,QK015109933,2025-02-03,2040-01-31,500,14,0.0475,BBB
2A,Fixed,Corp-1156,CC458441721,2022-05-11,2032-05-08,1000,4,0.0571,AAA
2B,Fixed,Emerging-4981,SY149921255,2022-05-08,2036-05-04,1000,29,0.0519,A
2B,Fixed,Emerging-8927,LE555366908,2021-05-26,2035-05-23,500,36,0.0388,BBB
2A,Fixed,Corp-5721,AC499755874,2021-07-10,2035-07-07,500,44,0.0784,AAA
2A,Fixed,Corp-1219,FZ515296921,2022-11-24,2034-11-21,1000,22,0.0691,AA
2B,Floating,Corp-7487,SC417620479,2025-03-16,2054-03-09,500,43,,A
1,Floating,TBILL-8545,XR977498088,2024-04-12,2039-04-09,100,10,,
2A,Fixed,Corp-8581,NB437011029,2022-11-26,2026-11-25,500,26,0.0717,AAA
2B,Fixed,Emerging-8821,XE619469087,2021-03-22,2032-03-19,1000,10,0.0423,A
2A,Fixed,GovBond-1174,GP905038440,2021-12-07,2036-12-03,1000,14,0.064,AA
2A,Fixed,Corp-9436,YZ005481787,2023-12-18,2034-12-15,100,37,0.0215,AAA
2B,Fixed,Corp-5579,UM661922007,2022-09-12,2048-09-05,1000,48,0.0464,BBB
2A,Fixed,GovBond-8617,PK395118576,2025-04-01,2040-03-28,100,6,0.0353,AA
2B,Floating,Foreign-8196,LA542003893,2024-08-25,2054-08-18,1000,21,,BBB
2A,Fixed,Corp-1287,MD339265127,2025-01-19,2032-01-18,1000,9,0.0415,AA
2B,Fixed,Emerging-7838,JF252942943,2023-11-11,2045-11-05,100,16,0.0309,BBB
2B,Floating,Emerging-6114,IQ095211246,2024-09-02,2034-08-31,1000,15,,A
2B,Fixed,Foreign-2118,CK150364508,2025-01-07,2052-01-01,100,1,0.0819,BBB
2B,Fixed,Corp-8514,KY370305939,2025-02-28,2036-02-26,500,7,0.0734,BBB
1,Floating,SOFR-6080,MB364266197,2023-12-02,2033-11-29,500,49,,
2B,Fixed,Foreign-2474,VV846697410,2021-10-08,2048-10-01,1000,31,0.0699,BBB
2A,Fixed,Corp-5454,YQ790667746,2025-07-23,2029-07-22,100,40,0.0267,AA
2A,Fixed,Corp-5260,WZ775361504,2021-08-25,2041-08-20,500,39,0.0676,AA
2A,Fixed,GovBond-4225,QA957758373,2021-01-12,2038-01-08,1000,33,0.0312,AA
1,Floating,GOV-9504,OJ178320991,2025-01-16,2042-01-12,1000,21,,
2B,Floating,Corp-591,SU482368995,2023-11-03,2051-10-27,500,12,,BBB
2B,Fixed,Emerging-6199,RY412262040,2022-01-01,2051-12-25,100,43,0.0846,A
2B,Floating,Foreign-8335,VY304149907,2021-06-12,2038-06-08,500,16,,A
2A,Fixed,GovBond-6184,WF280286146,2022-11-12,2032-11-09,100,31,0.0453,AA
1,Floating,TBILL-9530,PR525745483,2025-11-13,2037-11-10,100,41,,
2B,Floating,Foreign-210,CT636508758,2022-08-04,2037-07-31,500,44,,A
2B,Fixed,Emerging-1649,ZM448928951,2025-03-23,2049-03-17,500,25,0.0354,A
2B,Floating,Foreign-2318,WG012835289,2023-10-15,2043-10-10,100,10,,A
2B,Fixed,Corp-7914,HH013474057,2024-07-31,2027-07-31,100,36,0.0612,BBB
2A,Fixed,GovBond-869,KX047100875,2021-08-14,2050-08-07,500,45,0.0358,AA
2B,Floating,Emerging-9829,HE787111358,2022-07-03,2050-06-26,500,8,,BBB
1,Floating,GOV-7293,MG550010942,2025-07-08,2055-07-01,100,5,,
2A,Fixed,Corp-178,SJ357325873,2022-02-22,2034-02-19,1000,18,0.0787,AAA
2B,Fixed,Corp-6626,WL956089753,2023-05-18,2039-05-14,500,37,0.0805,A
2A,Fixed,GovBond-8,IE917273744,2021-07-08,2048-07-01,100,43,0.0797,AAA
2A,Fixed,Corp-8676,FS191040299,2022-12-31,2043-12-26,100,13,0.0313,AAA
2A,Fixed,Corp-8527,RT669149286,2025-05-22,2054-05-15,500,15,0.0644,AA
2B,Fixed,Corp-6463,MJ861661449,2021-01-13,2031-01-11,100,46,0.0562,A
1,Floating,TBILL-5710,KA273999333,2021-03-15,2041-03-10,1000,28,,
1,Fixed,GOV-4090,UR679557853,2021-02-16,2036-02-13,100,1,0.0227,
2A,Fixed,GovBond-5980,GD226301001,2020-12-31,2032-12-28,500,26,0.0533,AA
2A,Fixed,GovBond-6043,QO453275674,2021-02-20,2040-02-16,100,10,0.0328,AA
2B,Fixed,Corp-8494,ZI789517567,2022-09-26,2040-09-21,500,48,0.0661,A
2A,Fixed,GovBond-636,II031549177,2021-12-10,2035-12-07,1000,25,0.0417,AA
2B,Fixed,Corp-5449,HT522810782,2022-05-12,2040-05-07,500,6,0.0726,BBB
2B,Fixed,Emerging-3958,FZ665248375,2025-09-20,2041-09-16,1000,38,0.0637,BBB
2B,Fixed,Corp-5555,ZU995443340,2021-09-16,2047-09-10,500,50,0.0409,BBB
2A,Fixed,GovBond-1335,BO814956509,2022-10-01,2035-09-28,1000,13,0.0663,AAA
2A,Fixed,Corp-2900,IN865710326,2025-05-18,2035-05-16,500,2,0.0527,AA
2B,Floating,Emerging-2760,JF367859361,2024-11-14,2049-11-08,100,13,,A
2B,Floating,Foreign-9617,YC893977429,2020-12-29,2045-12-23,1000,41,,A
1,Fixed,SOFR-3556,MM340531410,2022-04-16,2043-04-11,1000,24,0.0128,
2A,Fixed,GovBond-4121,QK713095430,2024-01-22,2049-01-15,500,31,0.078,AAA
2B,Floating,Corp-1278,KC828464977,2023-12-10,2046-12-04,1000,48,,A
1,Fixed,GOV-4600,SQ313889179,2023-06-13,2029-06-11,500,30,0.0459,
2B,Floating,Emerging-1223,NA035281101,2020-12-18,2028-12-16,1000,35,,A
2B,Fixed,Corp-5625,SB715371404,2023-05-18,2053-05-10,1000,7,0.0561,A
2A,Fixed,GovBond-816,EB437107939,2025-05-19,2049-05-13,500,31,0.0373,AA
2A,Fixed,GovBond-4326,QF709584502,2023-04-09,2027-04-08,100,13,0.073,AAA
2A,Fixed,GovBond-773,TF383353926,2025-06-26,2052-06-19,500,31,0.0733,AAA
2B,Fixed,Emerging-7468,XE216259437,2021-08-30,2033-08-27,500,24,0.0785,A
2A,Fixed,GovBond-9457,YC752760645,2025-08-21,2026-08-21,1000,45,0.0346,AAA
2A,Fixed,Corp-9536,VM482605665,2021-02-12,2029-02-10,500,49,0.0609,AAA
2A,Fixed,GovBond-4437,DF806552784,2023-01-06,2038-01-02,1000,13,0.0506,AA
1,Fixed,TBILL-9275,WF039560369,2022-07-29,2046-07-23,100,3,0.0468,
2B,Fixed,Emerging-3206,UN731637019,2023-09-27,2033-09-24,500,47,0.0416,A
2A,Fixed,GovBond-7068,MU647949372,2021-05-24,2030-05-22,100,8,0.0778,AAA
2B,Floating,Foreign-5314,MH684435821,2025-03-25,2028-03-24,500,35,,A
1,Floating,GOV-5183,OZ285622668,2021-10-18,2032-10-15,1000,29,,
2B,Floating,Foreign-198,LF521535097,2021-12-08,2033-12-05,1000,22,,BBB
2B,Fixed,Emerging-2676,US318475836,2023-02-04,2047-01-29,100,11,0.0341,BBB
2A,Fixed,GovBond-546,TD133796181,2025-06-14,2029-06-13,500,7,0.0404,AA
2B,Fixed,Corp-3410,YO354029096,2024-09-10,2049-09-04,500,10,0.0881,A
2B,Floating,Foreign-3581,ZL531724520,2024-08-14,2052-08-07,100,30,,BBB
2A,Fixed,Corp-4495,DW873595851,2024-10-10,2052-10-03,100,17,0.0765,AAA
2B,Floating,Foreign-4707,WS810793810,2024-01-06,2029-01-04,1000,22,,A
2B,Fixed,Corp-5494,LZ393209479,2025-03-10,2042-03-06,500,22,0.0887,BBB
2B,Floating,Emerging-2007,HP224335897,2025-08-04,2038-08-01,1000,45,,BBB
1,Floating,SOFR-5446,WK152870222,2022-10-08,2046-10-02,500,32,,
2B,Fixed,Emerging-9944,CG123685080,2025-06-05,2037-06-02,500,49,0.0729,BBB
2B,Fixed,Corp-9909,DY210513825,2025-08-27,2035-08-25,1000,5,0.0437,A
2B,Fixed,Foreign-715,YZ336821315,2023-09-01,2041-08-27,500,48,0.0418,A
2B,Floating,Foreign-9485,QT040725514,2021-05-29,2046-05-23,500,24,,BBB
2B,Floating,Foreign-4321,ME589796045,2021-11-25,2027-11-24,1000,25,,A
2B,Floating,Foreign-7021,MM304706865,2020-11-26,2041-11-21,100,46,,A
2B,Fixed,Corp-8220,SZ137356422,2025-01-29,2052-01-23,1000,20,0.084,BBB
1,Floating,SOFR-8025,JQ338674457,2023-01-07,2028-01-06,500,48,,
2B,Fixed,Corp-7447,TW967083136,2022-08-01,2033-07-29,100,49,0.0589,BBB
2B,Floating,Foreign-1143,YK675652423,2025-04-25,2029-04-24,1000,31,,BBB
2A,Fixed,Corp-8426,TF727258680,2021-08-19,2028-08-17,500,2,0.0509,AA
2A,Fixed,GovBond-4873,FM276593700,2025-07-21,2031-07-20,1000,24,0.0358,AA
2B,Floating,Foreign-6675,EY497471905,2022-03-29,2030-03-27,100,50,,A
2B,Fixed,Emerging-2357,CM647794150,2022-07-19,2044-07-13,1000,24,0.0579,A
1,Fixed,GOV-3649,XO660416765,2021-11-10,2039-11-06,100,2,0.0343,
2A,Fixed,GovBond-5054,TB617875798,2022-02-25,2051-02-18,100,15,0.0538,AAA
2B,Fixed,Foreign-4150,YN515820146,2023-08-17,2035-08-14,500,46,0.0343,BBB
2B,Fixed,Emerging-7709,PW124863687,2025-09-09,2033-09-07,100,2,0.0562,BBB
2B,Floating,Foreign-9988,AN997996338,2023-04-30,2049-04-23,1000,9,,BBB
2B,Fixed,Foreign-931,ZD035822876,2022-11-22,2039-11-18,1000,46,0.0508,A
2B,Floating,Foreign-4418,BY652947967,2025-06-23,2026-06-23,1000,48,,A
2B,Floating,Corp-7499,NS554686207,2021-05-22,2049-05-15,500,29,,A
2A,Fixed,GovBond-8585,XB133938318,2025-01-23,2034-01-21,100,18,0.0779,AA
2A,Fixed,Corp-4081,IK571872810,2022-02-07,2041-02-02,500,17,0.059,AA
2A,Fixed,Corp-5151,DZ967455658,2023-02-04,2031-02-02,500,18,0.0798,AAA
2A,Fixed,Corp-4293,TG696541324,2025-06-24,2037-06-21,100,50,0.0638,AAA
1,Floating,SOFR-9203,ZJ591346865,2025-08-18,2053-08-11,100,39,,
2A,Fixed,GovBond-5818,HZ055779850,2023-09-03,2037-08-30,100,14,0.0233,AAA
2A,Fixed,Corp-6044,VJ214195234,2024-05-20,2042-05-16,500,9,0.0479,AAA
1,Floating,SOFR-7046,UN238879094,2021-01-25,2030-01-23,500,4,,
2A,Fixed,GovBond-8935,SO444532077,2021-02-01,2027-01-31,1000,17,0.0392,AA
2A,Fixed,GovBond-2151,BR502469615,2021-08-28,2030-08-26,1000,30,0.0317,AA
2B,Fixed,Emerging-3509,FY058957590,2023-07-03,2051-06-26,100,8,0.0351,BBB
2B,Floating,Emerging-1102,EJ297971187,2021-01-30,2031-01-28,500,22,,BBB
2A,Fixed,GovBond-1219,RJ654556980,2021-01-29,2028-01-28,1000,18,0.0216,AAA
2A,Fixed,GovBond-2970,WN471395678,2022-10-26,2035-10-23,500,25,0.0628,AAA
2A,Fixed,GovBond-9971,EZ826853904,2025-04-06,2036-04-03,100,46,0.0764,AA
1,Fixed,SOFR-1212,RT237775730,2025-04-29,2054-04-22,100,32,0.0057,
2A,Fixed,Corp-1913,AL546799529,2024-12-10,2052-12-03,100,3,0.0764,AA
1,Floating,SOFR-9199,KJ857700702,2024-01-15,2034-01-12,500,30,,
2B,Fixed,Corp-9449,RG699973541,2024-07-27,2035-07-25,1000,38,0.0478,BBB
2B,Fixed,Foreign-4479,YU760485827,2024-10-06,2049-09-30,500,50,0.0352,BBB
1,Fixed,GOV-9192,VX639357331,2023-05-08,2030-05-06,1000,37,0.0273,
2A,Fixed,GovBond-2507,XF552050492,2025-04-24,2029-04-23,500,27,0.0392,AAA
1,Fixed,GOV-6291,RG868767923,2024-12-26,2028-12-25,500,48,0.028,
2B,Fixed,Emerging-4800,CF483911821,2022-10-01,2038-09-27,500,2,0.0789,A
2A,Fixed,Corp-7967,FC663423930,2024-09-19,2038-09-16,100,19,0.0795,AAA
2A,Fixed,GovBond-194,IJ812603583,2021-11-15,2046-11-09,1000,30,0.02,AA
2A,Fixed,Corp-3326,MF553662143,2022-05-07,2036-05-03,500,38,0.0265,AAA
2A,Fixed,Corp-8295,SX234244507,2024-02-05,2026-02-04,1000,4,0.027,AAA
2A,Fixed,GovBond-24,HO268226683,2025-06-02,2050-05-27,1000,32,0.0775,AA
2B,Floating,Corp-8097,UI248165522,2023-02-27,2033-02-24,100,13,,A
2B,Fixed,Emerging-5026,XF256101680,2023-08-23,2048-08-16,500,37,0.0843,BBB
2B,Fixed,Corp-8663,BC127566779,2022-08-28,2037-08-24,100,17,0.0792,BBB
2A,Fixed,Corp-8831,ZI734135910,2025-10-09,2046-10-04,100,7,0.0411,AAA
2B,Fixed,Corp-9492,WU168155960,2024-05-05,2034-05-03,500,25,0.0878,BBB
1,Floating,TBILL-2827,RK516767278,2022-04-28,2036-04-24,100,24,,
2A,Fixed,GovBond-491,AB017538205,2022-11-17,2038-11-13,100,15,0.0661,AAA
1,Floating,TBILL-8532,WS184305600,2023-08-22,2043-08-17,100,39,,
2B,Floating,Emerging-7006,AO886951866,2025-10-03,2050-09-27,500,50,,BBB
1,Floating,TBILL-4252,KU006934172,2025-05-06,2042-05-02,500,47,,
2B,Fixed,Foreign-7786,HY896443763,2024-01-30,2028-01-29,500,26,0.0793,A
2B,Fixed,Corp-3063,NP026922640,2022-07-04,2036-06-30,500,42,0.0604,A
1,Fixed,TBILL-9289,JS159753334,2021-05-09,2043-05-04,1000,26,0.0274,
2B,Floating,Foreign-9099,TO927766154,2024-11-04,2047-10-30,100,21,,A
2B,Floating,Foreign-6510,PV312326632,2021-02-19,2033-02-16,500,5,,A
2A,Fixed,GovBond-6072,VM486742178,2021-01-24,2042-01-19,100,49,0.0533,AA
1,Fixed,SOFR-216,KD078671820,2024-09-26,2036-09-23,100,49,0.0168,
2A,Fixed,GovBond-4890,UI834159264,2023-08-19,2027-08-18,1000,10,0.0638,AA
2B,Floating,Foreign-6183,KV259574469,2021-06-18,2039-06-14,100,43,,BBB
2A,Fixed,Corp-7688,GV542953514,2025-04-23,2027-04-23,500,29,0.0674,AA
2A,Fixed,GovBond-5311,QV185522386,2022-01-24,2030-01-22,100,48,0.0485,AA
2A,Fixed,GovBond-9656,WF257330997,2024-07-07,2049-07-01,500,49,0.0558,AAA
2A,Fixed,Corp-2424,EQ616296020,2021-08-22,2040-08-17,100,19,0.039,AA
2B,Floating,Emerging-9125,QH392342416,2024-09-04,2043-08-31,100,6,,BBB
2A,Fixed,GovBond-9649,ZO290408571,2024-03-18,2044-03-13,1000,39,0.0362,AAA
2B,Fixed,Corp-9067,SX120978743,2023-06-15,2031-06-13,500,31,0.0707,BBB
2A,Fixed,Corp-471,JO805294139,2024-09-15,2049-09-09,500,31,0.0412,AA
2A,Fixed,GovBond-2327,TW488031783,2020-12-04,2034-12-01,1000,49,0.0243,AAA
1,Floating,GOV-3778,ZD637098131,2025-07-16,2029-07-15,1000,35,,
2B,Fixed,Emerging-2926,GT678865252,2021-12-31,2048-12-24,100,14,0.0634,A
1,Floating,TBILL-7848,OX043604853,2021-11-07,2034-11-04,100,12,,
1,Fixed,SOFR-1278,YR996612934,2023-03-14,2032-03-11,100,25,0.0347,
2B,Floating,Corp-1713,KS136753187,2023-03-15,2043-03-10,500,23,,A
1,Fixed,GOV-9300,SG827401317,2021-06-02,2026-06-01,1000,15,0.0104,
2A,Fixed,GovBond-958,UQ610100972,2021-06-22,2039-06-18,500,41,0.026,AA
2B,Fixed,Foreign-4348,TQ259558453,2023-05-16,2053-05-08,100,5,0.0719,A
2A,Fixed,Corp-8334,ZD590681977,2024-11-19,2033-11-17,100,28,0.0328,AAA
2B,Fixed,Foreign-5389,SR644526883,2025-03-31,2055-03-24,1000,42,0.0576,A
2A,Fixed,GovBond-9670,HJ571872501,2022-06-05,2041-05-31,1000,45,0.0628,AA
2A,Fixed,GovBond-2860,NR471871898,2024-04-01,2046-03-27,1000,27,0.0751,AAA
2A,Fixed,GovBond-5647,HK686615433,2023-04-11,2052-04-03,1000,33,0.0765,AAA
1,Floating,SOFR-9062,BJ538602859,2021-02-26,2044-02-21,500,45,,
2B,Fixed,Foreign-3429,WA766755222,2023-02-21,2042-02-16,100,44,0.0854,A
1,Fixed,TBILL-8812,JS777452579,2022-12-18,2051-12-11,1000,4,0.0466,
2A,Fixed,Corp-4932,MF836430446,2022-07-31,2038-07-27,1000,5,0.055,AA
1,Fixed,SOFR-2782,ZM675609956,2023-10-25,2029-10-23,100,14,0.0253,
2B,Fixed,Corp-6686,LU757133555,2025-04-19,2043-04-15,1000,33,0.0776,BBB
2A,Fixed,GovBond-1921,KU639522027,2025-01-25,2052-01-19,1000,34,0.0373,AA
1,Floating,TBILL-6113,PA979216346,2024-04-14,2054-04-07,100,48,,
2B,Floating,Corp-1787,FE117836648,2023-06-23,2044-06-17,500,47,,A
2B,Floating,Foreign-9525,OK810194551,2024-09-19,2045-09-14,500,29,,A
2B,Fixed,Foreign-6052,ZS354780304,2024-01-03,2038-12-30,100,20,0.057,A
2B,Floating,Emerging-5079,AT941798042,2024-06-05,2027-06-05,1000,13,,BBB
1,Fixed,SOFR-8814,MD909932024,2021-01-21,2034-01-18,500,5,0.019,
2B,Floating,Corp-2528,XI040542088,2023-03-20,2032-03-17,100,4,,BBB
1,Floating,TBILL-8615,YS225874789,2023-06-04,2027-06-03,500,5,,
1,Floating,GOV-8463,GT237701885,2025-10-11,2035-10-09,100,26,,
2A,Fixed,GovBond-9345,CC246780703,2024-08-31,2032-08-29,500,35,0.052,AAA
2B,Fixed,Foreign-2528,YK371711850,2023-09-09,2039-09-05,500,49,0.0367,A
2B,Fixed,Emerging-7851,QO685140315,2023-04-24,2044-04-18,500,39,0.0697,BBB
2A,Fixed,Corp-6085,BN195593219,2022-12-30,2052-12-22,1000,33,0.0577,AAA
2A,Fixed,Corp-1930,GX233171005,2025-10-07,2040-10-03,100,6,0.0641,AA
2A,Fixed,GovBond-2783,ZA746749378,2020-12-18,2026-12-17,500,41,0.0334,AAA
2B,Fixed,Foreign-7127,DX248277116,2022-06-22,2032-06-19,100,13,0.0534,BBB
2B,Floating,Emerging-3279,XO440846758,2025-11-13,2041-11-09,500,41,,A
2B,Floating,Corp-3073,BS163382598,2025-01-07,2048-01-02,500,20,,BBB
2B,Fixed,Emerging-8331,UN798340587,2024-02-06,2026-02-05,500,9,0.0603,BBB
1,Floating,TBILL-6049,LX385978772,2025-03-25,2041-03-21,1000,15,,
2B,Floating,Emerging-8598,RJ305323584,2023-12-19,2049-12-12,1000,21,,BBB
2B,Fixed,Emerging-49,TM248519400,2025-03-22,2055-03-15,1000,28,0.0605,A
2B,Fixed,Corp-2136,NS300026172,2024-07-04,2048-06-28,500,7,0.0763,A
2A,Fixed,GovBond-3545,TN581170245,2025-10-03,2045-09-28,500,49,0.0381,AAA
2A,Fixed,Corp-1417,QQ600320922,2023-11-26,2041-11-21,1000,16,0.0713,AAA
1,Fixed,SOFR-1202,JY059428432,2025-11-05,2037-11-02,1000,10,0.0082,
1,Floating,SOFR-1616,ED831397364,2025-03-29,2037-03-26,100,31,,
1,Floating,GOV-711,YY617205799,2024-11-12,2041-11-08,500,37,,
1,Floating,SOFR-6377,TH721967480,2023-08-30,2053-08-22,500,35,,
1,Floating,TBILL-9483,DU798264711,2025-05-30,2029-05-29,100,9,,
2B,Fixed,Foreign-8927,NT458039014,2024-05-23,2026-05-23,100,48,0.0461,A
2A,Fixed,GovBond-5497,JJ944545623,2023-02-18,2041-02-13,1000,4,0.0534,AAA
2B,Fixed,Foreign-2271,CL913941916,2022-08-26,2036-08-22,1000,7,0.0836,A
1,Floating,SOFR-3734,TS872442076,2021-12-31,2035-12-28,1000,4,,
2B,Fixed,Emerging-1875,WJ389829477,2025-07-20,2046-07-15,500,33,0.0391,BBB
2A,Fixed,Corp-4939,FJ164816298,2021-06-24,2035-06-21,100,19,0.0681,AAA
2B,Floating,Foreign-5141,IT080378389,2023-05-06,2040-05-01,500,48,,A
2A,Fixed,Corp-4800,PW834374946,2021-07-26,2045-07-20,500,1,0.0427,AA
2B,Fixed,Foreign-1566,BK309290493,2021-03-02,2039-02-26,1000,34,0.0763,A
2B,Floating,Emerging-1649,MF027559340,2024-12-13,2053-12-06,100,28,,BBB
2A,Fixed,GovBond-469,QW092437477,2025-01-04,2032-01-03,500,10,0.0307,AA
2B,Floating,Emerging-6934,JG831787433,2024-06-21,2038-06-18,1000,50,,BBB
2A,Fixed,GovBond-2818,PO767807844,2024-04-01,2028-03-31,500,28,0.0665,AA
2A,Fixed,Corp-8912,SA158497661,2022-09-23,2033-09-20,1000,9,0.0497,AAA
2A,Fixed,Corp-9376,VY577452381,2022-07-30,2030-07-28,1000,39,0.0546,AAA
2B,Fixed,Corp-5684,RL701894917,2021-05-04,2035-05-01,100,17,0.0797,BBB
1,Floating,SOFR-4189,LL526416774,2023-01-03,2049-12-27,500,16,,
2A,Fixed,GovBond-4547,LJ213010151,2021-02-10,2043-02-05,1000,3,0.0327,AAA
2B,Fixed,Foreign-8219,SU754281032,2021-02-17,2044-02-12,500,27,0.0589,BBB
2B,Fixed,Foreign-8052,WL908528564,2021-01-04,2031-01-02,100,5,0.0512,A
2B,Floating,Emerging-307,HW248026434,2025-09-07,2028-09-06,500,37,,A
2B,Fixed,Emerging-4715,VW108999943,2023-11-24,2053-11-16,100,14,0.0638,A
2A,Fixed,GovBond-6210,HF869549258,2022-02-14,2033-02-11,500,43,0.0665,AA
2B,Floating,Emerging-4143,PA053564308,2021-11-19,2046-11-13,500,39,,A
1,Fixed,SOFR-3434,WU979031052,2025-01-12,2055-01-05,500,12,0.029,
2B,Floating,Corp-1349,TI147842724,2024-10-13,2037-10-10,1000,3,,A
1,Floating,SOFR-6445,TB573782474,2024-10-12,2046-10-07,1000,31,,
2A,Fixed,Corp-3801,DD130795849,2022-07-13,2052-07-05,100,18,0.031,AA
2A,Fixed,GovBond-304,DR791346161,2024-05-10,2045-05-05,500,17,0.0579,AA
2B,Floating,Foreign-7626,PP911501258,2022-08-09,2051-08-02,500,15,,BBB
2A,Fixed,Corp-5283,LX574760714,2025-04-17,2028-04-16,1000,23,0.0587,AAA
2A,Fixed,Corp-1612,FK995261982,2022-09-07,2045-09-01,500,20,0.0242,AAA
2B,Fixed,Corp-6132,XC455645451,2021-06-11,2031-06-09,1000,32,0.0491,A
2B,Fixed,Foreign-6679,IT634600376,2021-06-27,2041-06-22,100,6,0.0468,BBB
2A,Fixed,Corp-1449,EH192388900,2021-09-18,2029-09-16,1000,7,0.0759,AAA
2A,Fixed,Corp-2898,RA411974525,2023-11-12,2036-11-08,1000,40,0.0226,AA
2B,Fixed,Corp-4880,AU436043542,2025-04-23,2043-04-19,500,31,0.0306,A
2B,Floating,Emerging-6642,UV935468636,2021-08-19,2033-08-16,100,48,,A
