level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
1,Floating,GOV-2531,WP172806680,2021-06-28,2040-06-23,1000,35,,
1,Floating,TBILL-6900,OX596361879,2024-09-07,2027-09-07,1000,20,,
2B,Floating,Corp-1511,HR520465507,2022-01-06,2045-12-31,1000,19,,A
2A,Fixed,Corp-2978,AM821656191,2021-11-01,2039-10-28,500,21,0.0216,AAA
2A,Fixed,Corp-4501,LI174396033,2022-08-03,2046-07-28,1000,44,0.0311,AA
2A,Fixed,GovBond-8712,NN083682916,2024-12-01,2045-11-26,500,49,0.0261,AA
2A,Fixed,Corp-5627,MQ958400125,2025-10-26,2041-10-22,500,34,0.056,AAA
2A,Fixed,GovBond-483,WL639597915,2024-09-13,2046-09-08,1000,35,0.062,AAA
2A,Fixed,Corp-8735,SJ295819819,2021-09-28,2047-09-22,1000,30,0.0727,AA
2B,Floating,Emerging-3338,OY161087490,2025-06-23,2052-06-16,500,45,,A
2A,Fixed,GovBond-1690,AA051675148,2023-11-21,2044-11-15,1000,2,0.0738,AAA
2A,Fixed,Corp-6869,MN308152841,2022-06-15,2033-06-12,1000,29,0.0435,AA
2A,Fixed,Corp-3995,HI064801553,2024-06-25,2054-06-18,100,3,0.0305,AA
2A,Fixed,GovBond-3900,SI446566976,2025-01-05,2045-12-31,500,37,0.071,AAA
1,Floating,TBILL-4151,DP832647254,2022-09-12,2046-09-06,100,25,,
2A,Fixed,Corp-1816,QE292627490,2023-08-15,2030-08-13,1000,23,0.0532,AAA
2B,Fixed,Corp-6756,OK650387826,2024-09-16,2037-09-13,100,13,0.0525,BBB
2A,Fixed,GovBond-3883,UQ729958959,2022-01-09,2026-01-08,100,9,0.0457,AA
2B,Floating,Corp-5990,GR410521130,2025-09-07,2028-09-06,1000,34,,A
2B,Fixed,Corp-6847,WY224103841,2021-07-10,2028-07-08,100,13,0.0645,BBB
2A,Fixed,GovBond-3203,GV086308846,2021-02-10,2045-02-04,100,13,0.0392,AA
1,Floating,SOFR-2056,CC694126544,2023-05-12,2053-05-04,100,9,,
2A,Fixed,GovBond-1965,LA078376299,2024-12-20,2026-12-20,1000,28,0.0446,AAA
2B,Floating,Foreign-8255,BJ107995298,2021-10-10,2045-10-04,100,4,,A
1,Fixed,TBILL-1922,NQ980732288,2024-03-14,2054-03-07,100,1,0.0494,
2B,Fixed,Corp-4645,PR723886269,2024-12-21,2049-12-15,500,37,0.0473,BBB
2A,Fixed,Corp-8503,JF854995093,2023-04-17,2045-04-11,100,24,0.0641,AAA
2B,Floating,Foreign-7516,BM603428935,2025-10-15,2040-10-11,500,18,,A
1,Floating,GOV-1508,GW433064083,2024-07-13,2027-07-13,500,24,,
2A,Fixed,Corp-1551,LL724870634,2025-08-16,2041-08-12,1000,2,0.0587,AAA
1,Floating,SOFR-3701,LB422010766,2020-12-18,2040-12-13,1000,39,,
2A,Fixed,Corp-3333,ND352042744,2023-09-29,2036-09-25,1000,40,0.0486,AA
2B,Floating,Corp-7391,KF563135087,2022-06-14,2041-06-09,100,23,,A
2B,Floating,Foreign-936,LV246616182,2025-05-05,2035-05-03,1000,36,,BBB
2B,Fixed,Corp-3739,MI135371284,2022-11-11,2033-11-08,500,24,0.0788,BBB
2A,Fixed,Corp-5226,PA183361235,2022-05-23,2026-05-22,100,39,0.0796,AA
2A,Fixed,GovBond-4196,JD106948476,2023-06-30,2030-06-28,1000,42,0.04,AA
2B,Fixed,Emerging-5089,BA036050909,2025-05-11,2053-05-04,1000,40,0.0849,A
1,Floating,TBILL-8720,VE721217669,2023-09-04,2035-09-01,100,39,,
2B,Fixed,Corp-7655,OK617653470,2023-08-30,2032-08-27,500,38,0.0521,A
2A,Fixed,Corp-9830,BZ759722709,2022-09-15,2031-09-13,1000,43,0.0431,AAA
2B,Floating,Corp-5696,MS226308715,2021-08-13,2031-08-11,100,26,,A
2B,Floating,Foreign-6044,BT988742596,2025-03-07,2055-02-28,1000,40,,A
2A,Fixed,GovBond-5654,YS667391429,2023-12-12,2044-12-06,100,45,0.0488,AA
2B,Floating,Emerging-6923,IQ507741317,2025-03-28,2031-03-27,1000,16,,A
2A,Fixed,GovBond-3595,BS013735423,2021-08-11,2026-08-10,100,37,0.0486,AAA
1,Floating,GOV-5852,GO610246676,2023-01-25,2028-01-24,1000,38,,
2A,Fixed,Corp-503,UH392050949,2022-06-11,2041-06-06,1000,18,0.0656,AAA
2B,Floating,Corp-341,LS333944915,2024-09-30,2042-09-26,1000,32,,A
2A,Fixed,Corp-9994,LL521409939,2021-01-22,2037-01-18,500,41,0.0643,AA
2A,Fixed,GovBond-9781,CX406129555,2024-07-30,2047-07-25,100,45,0.0615,AAA
2A,Fixed,Corp-4606,XW475219879,2023-07-18,2035-07-15,1000,12,0.0588,AAA
2B,Floating,Corp-6124,KY018096822,2020-12-23,2043-12-18,500,19,,A
2B,Floating,Emerging-6095,KL898398789,2023-11-01,2046-10-26,100,49,,A
2A,Fixed,GovBond-4076,XY366774732,2025-04-01,2031-03-31,500,40,0.0609,AA
1,Fixed,TBILL-3000,DU624939436,2021-02-08,2026-02-07,1000,41,0.0244,
2B,Floating,Corp-1568,GC490114481,2022-10-20,2028-10-18,100,38,,A
2A,Fixed,Corp-8338,ZA615010740,2025-04-24,2036-04-21,100,25,0.0687,AA
1,Fixed,GOV-5997,HX159429071,2023-01-19,2042-01-14,1000,2,0.0436,
1,Fixed,GOV-5138,IO729435173,2022-01-05,2042-12-31,1000,4,0.0388,
2B,Floating,Corp-2147,BT057475728,2022-10-24,2030-10-22,500,24,,BBB
1,Floating,TBILL-3302,QV859382820,2022-10-01,2037-09-27,100,29,,
2A,Fixed,GovBond-1334,IB897106814,2023-04-29,2047-04-23,100,39,0.0606,AA
2A,Fixed,GovBond-1510,XA220202107,2022-03-14,2038-03-10,500,49,0.0349,AAA
2B,Floating,Corp-4830,SL520197499,2022-05-01,2032-04-28,500,33,,A
2A,Fixed,Corp-8801,GW182889999,2021-09-21,2032-09-18,1000,23,0.0681,AA
1,Fixed,GOV-8940,YV963096210,2023-12-05,2026-12-04,500,25,0.0147,
1,Floating,GOV-3055,YA468019300,2023-07-10,2041-07-05,100,29,,
2B,Fixed,Emerging-6610,UR719365546,2020-12-27,2026-12-26,1000,15,0.0587,BBB
2B,Fixed,Foreign-4279,OT374314263,2025-08-09,2037-08-06,500,8,0.0819,A
2A,Fixed,GovBond-3113,RK039970477,2023-03-27,2028-03-25,1000,21,0.0395,AAA
2B,Floating,Corp-4823,YN359342202,2024-10-12,2051-10-06,1000,12,,A
2A,Fixed,GovBond-9950,BU392674719,2023-09-22,2049-09-15,100,14,0.0226,AA
1,Floating,TBILL-883,UA883092879,2024-07-17,2052-07-10,1000,37,,
2A,Fixed,GovBond-4029,BO118295666,2021-07-25,2039-07-21,500,16,0.0364,AAA
2B,Fixed,Corp-5900,MG226427513,2023-11-27,2045-11-21,1000,41,0.0546,A
2B,Fixed,Foreign-9111,AS884896851,2022-03-28,2043-03-23,100,26,0.0772,A
1,Floating,GOV-6137,UJ065208346,2024-09-29,2036-09-26,100,12,,
1,Floating,GOV-8066,GT864904561,2022-07-12,2032-07-09,100,3,,
2A,Fixed,GovBond-8412,WG828307172,2025-09-14,2037-09-11,1000,43,0.0633,AAA
1,Floating,TBILL-3735,KN753310903,2021-04-03,2045-03-28,1000,27,,
2A,Fixed,Corp-9735,NW577022862,2023-09-14,2052-09-06,1000,8,0.0305,AA
1,Fixed,TBILL-1180,TP169933081,2024-09-23,2046-09-18,1000,48,0.0128,
2A,Fixed,Corp-1722,SW512433350,2022-09-05,2044-08-30,100,9,0.0377,AAA
2B,Fixed,Corp-2690,DX237470718,2021-12-05,2038-12-01,100,15,0.0544,A
2B,Floating,Corp-4479,SX983103496,2025-10-17,2030-10-16,1000,11,,BBB
2B,Fixed,Emerging-3935,GA786935497,2022-04-27,2037-04-23,500,17,0.0314,BBB
2B,Fixed,Emerging-2605,PA344026482,2024-05-07,2034-05-05,500,42,0.0688,A
2B,Floating,Foreign-8650,WF525455920,2022-04-27,2046-04-21,1000,33,,A
2B,Fixed,Foreign-9152,UY548923989,2021-07-07,2047-07-01,500,7,0.0789,A
2B,Fixed,Emerging-6412,BK434284107,2024-03-18,2038-03-15,100,12,0.065,A
2B,Fixed,Foreign-2321,LZ275523049,2024-05-09,2033-05-07,1000,10,0.0803,BBB
1,Fixed,GOV-2870,QV741738402,2022-07-12,2050-07-05,100,1,0.0227,
1,Fixed,SOFR-1876,AL064119658,2022-06-30,2041-06-25,100,10,0.0125,
2A,Fixed,GovBond-2677,PB302529631,2022-12-20,2042-12-15,1000,46,0.0451,AA
2B,Fixed,Foreign-1975,FD610771674,2021-09-05,2045-08-30,1000,44,0.0633,BBB
2B,Fixed,Corp-4785,LI936686840,2024-04-15,2031-04-14,1000,1,0.0435,BBB
2A,Fixed,GovBond-9517,FU245399046,2025-01-06,2039-01-03,500,33,0.0344,AAA
1,Fixed,TBILL-4690,YQ758898552,2022-08-26,2047-08-20,1000,6,0.026,
2B,Fixed,Foreign-2546,YL056978677,2023-05-28,2048-05-21,1000,39,0.0661,A
1,Fixed,SOFR-2226,FB382888037,2022-09-13,2046-09-07,500,28,0.0226,
2A,Fixed,Corp-9272,YW718766562,2023-10-29,2042-10-24,500,18,0.0678,AA
2A,Fixed,GovBond-9063,RZ712350810,2024-12-11,2027-12-11,500,5,0.0369,AAA
2B,Floating,Corp-8792,XH028835497,2024-09-21,2031-09-20,1000,28,,BBB
1,Floating,GOV-6674,CS082295887,2023-08-04,2052-07-27,1000,31,,
2A,Fixed,Corp-4543,JB708396756,2022-04-13,2039-04-09,1000,2,0.0458,AA
1,Floating,SOFR-3607,MF631622865,2023-10-21,2041-10-16,100,13,,
2A,Fixed,Corp-5354,CK112244730,2021-04-15,2028-04-13,100,13,0.0272,AAA
2A,Fixed,GovBond-9859,GJ256118179,2024-02-02,2046-01-27,100,30,0.0653,AA
2B,Floating,Foreign-2117,UD864500294,2023-09-05,2045-08-30,500,4,,A
2B,Floating,Emerging-7560,VV740821038,2025-08-05,2027-08-05,100,45,,A
2A,Fixed,GovBond-3795,KH056327148,2021-06-13,2043-06-08,1000,47,0.0446,AAA
2A,Fixed,Corp-7377,IT664705728,2023-07-22,2046-07-16,1000,15,0.021,AA
2B,Floating,Corp-3364,OD691200048,2022-10-17,2031-10-15,500,50,,A
2B,Fixed,Emerging-2235,QN007492950,2023-02-03,2039-01-30,100,11,0.0426,A
2B,Floating,Emerging-8847,UJ400506148,2021-08-09,2038-08-05,100,27,,BBB
1,Floating,TBILL-545,TU825558163,2021-11-17,2032-11-14,100,17,,
2A,Fixed,Corp-5050,QR319165531,2022-03-15,2039-03-11,1000,41,0.0788,AAA
2B,Fixed,Corp-9116,YL940446941,2024-03-24,2034-03-22,500,22,0.0345,BBB
1,Floating,TBILL-4083,PV139563499,2022-05-01,2036-04-27,500,18,,
2A,Fixed,GovBond-475,GV898954468,2022-04-02,2030-03-31,100,8,0.0705,AA
2A,Fixed,Corp-3747,NA306813397,2025-08-26,2052-08-19,1000,33,0.0489,AA
2A,Fixed,Corp-1513,MY077412082,2021-12-03,2043-11-28,500,50,0.0205,AA
2B,Fixed,Corp-4263,TD045187816,2025-04-09,2052-04-02,500,50,0.079,BBB
2B,Floating,Corp-495,US499286668,2022-05-23,2030-05-21,100,21,,BBB
1,Fixed,TBILL-8185,CM501221685,2024-10-31,2033-10-29,100,40,0.0064,
2B,Floating,Foreign-4051,QP721728313,2025-11-14,2036-11-11,1000,14,,A
2A,Fixed,GovBond-4435,DT074190932,2025-11-23,2041-11-19,1000,23,0.0613,AA
2B,Floating,Corp-9529,KU728365077,2024-06-23,2026-06-23,500,45,,A
1,Fixed,SOFR-5460,WM336019151,2021-11-10,2037-11-06,1000,5,0.0373,
2A,Fixed,Corp-4708,NQ983884004,2025-06-09,2043-06-05,500,44,0.0458,AA
2A,Fixed,GovBond-3403,ZW412314899,2023-09-05,2043-08-31,500,23,0.0443,AA
1,Fixed,GOV-8475,BI565849344,2023-01-27,2053-01-19,100,44,0.0428,
2B,Floating,Corp-8127,ZT697551769,2025-04-28,2032-04-26,1000,7,,A
2A,Fixed,Corp-6281,JS850155708,2021-06-14,2037-06-10,1000,36,0.0548,AAA
1,Fixed,GOV-5038,BK273850605,2023-07-13,2044-07-07,100,37,0.0403,
1,Fixed,SOFR-3569,RZ138312063,2024-03-01,2038-02-26,1000,17,0.0248,
2A,Fixed,GovBond-847,OD575497318,2021-10-11,2026-10-10,1000,30,0.0356,AA
2A,Fixed,Corp-6366,ZU562073966,2025-04-11,2030-04-10,1000,38,0.0797,AA
2A,Fixed,GovBond-8848,DW693419508,2024-09-15,2042-09-11,100,43,0.0351,AA
2B,Fixed,Corp-7376,TB291700800,2021-05-20,2026-05-19,1000,21,0.0618,A
2A,Fixed,GovBond-4263,FY344996895,2025-01-28,2050-01-22,500,34,0.0795,AAA
2A,Fixed,Corp-3570,JT780203754,2021-07-31,2049-07-24,1000,5,0.0723,AAA
2B,Fixed,Corp-4797,BF662579906,2022-02-15,2048-02-09,1000,2,0.0803,BBB
2A,Fixed,GovBond-726,FC834070780,2024-11-11,2029-11-10,100,45,0.0751,AAA
2B,Fixed,Foreign-1057,XU980156542,2023-03-24,2047-03-18,1000,6,0.0716,BBB
2B,Floating,Emerging-2785,LR972083086,2020-12-23,2034-12-20,100,34,,BBB
2A,Fixed,GovBond-3645,KV093062152,2023-06-26,2043-06-21,1000,33,0.0525,AAA
2A,Fixed,GovBond-8151,HR143799446,2021-01-20,2050-01-13,1000,28,0.0676,AA
2A,Fixed,Corp-9053,NE433175598,2025-08-18,2051-08-12,1000,29,0.0748,AA
2A,Fixed,Corp-3838,LT951567912,2021-04-22,2026-04-21,100,23,0.0275,AA
2B,Floating,Foreign-2958,SX557184443,2022-02-04,2033-02-01,500,50,,BBB
2A,Fixed,GovBond-7719,PI337229104,2021-04-05,2036-04-01,500,9,0.0429,AA
2B,Fixed,Foreign-3084,UZ846823914,2022-07-07,2040-07-02,500,40,0.0833,A
1,Floating,GOV-3642,HO484254154,2023-08-21,2051-08-14,100,34,,
2A,Fixed,Corp-9869,PD189930064,2024-05-11,2048-05-05,1000,40,0.074,AA
1,Fixed,SOFR-5573,TP923384475,2023-04-16,2046-04-10,500,43,0.0011,
2A,Fixed,GovBond-7311,XF954746783,2024-12-25,2028-12-24,1000,15,0.0468,AA
2B,Floating,Emerging-5767,TG734772518,2023-02-04,2053-01-27,500,19,,A
2A,Fixed,Corp-1491,TX371622706,2021-05-09,2036-05-05,100,35,0.0716,AA
2B,Floating,Emerging-4995,LD261316635,2023-09-09,2036-09-05,1000,7,,BBB
2A,Fixed,GovBond-989,MC407474987,2025-08-02,2037-07-30,100,24,0.0334,AA
2B,Fixed,Emerging-6253,JH376488226,2023-06-04,2036-05-31,1000,36,0.0655,BBB
1,Floating,SOFR-28,LO764414939,2021-03-27,2034-03-24,100,12,,
2A,Fixed,GovBond-3131,FJ499732125,2023-05-24,2053-05-16,500,38,0.0392,AA
2A,Fixed,GovBond-3858,KX513173697,2022-01-23,2029-01-21,100,38,0.0666,AA
2B,Fixed,Corp-6283,NE954284214,2024-08-21,2026-08-21,1000,13,0.0608,BBB
2B,Fixed,Corp-1731,WE354263272,2022-05-07,2033-05-04,500,36,0.0857,BBB
2B,Fixed,Emerging-1513,QO842541893,2023-11-30,2047-11-24,100,22,0.0774,BBB
2A,Fixed,GovBond-1211,ZP874408643,2022-08-20,2031-08-18,100,15,0.0718,AA
2A,Fixed,Corp-3031,II734025226,2022-05-19,2043-05-14,500,8,0.0526,AAA
1,Fixed,TBILL-4500,KZ043523798,2021-10-17,2042-10-12,500,4,0.0255,
2B,Floating,Corp-903,DA262227641,2021-01-08,2045-01-02,100,25,,BBB
1,Fixed,SOFR-3906,OU721652752,2022-07-09,2044-07-03,1000,5,0.0065,
2A,Fixed,Corp-2752,UG481892554,2023-04-07,2045-04-01,500,24,0.0404,AA
2B,Fixed,Emerging-5211,UI121399279,2024-07-28,2030-07-27,100,49,0.0379,BBB
1,Floating,GOV-2043,FJ985636679,2025-07-01,2034-06-29,500,36,,
1,Floating,TBILL-3981,FP083246726,2025-06-10,2053-06-03,1000,48,,
1,Fixed,SOFR-3057,KF720036420,2023-08-11,2036-08-07,500,7,0.0396,
2A,Fixed,Corp-94,RU469585658,2021-06-05,2026-06-04,1000,18,0.0407,AA
2B,Floating,Corp-6193,FO680558486,2024-11-24,2040-11-20,1000,41,,BBB
1,Floating,SOFR-3220,FY582307876,2021-12-10,2032-12-07,500,34,,
2A,Fixed,Corp-8357,YB532221720,2022-08-27,2030-08-25,100,50,0.023,AAA
2A,Fixed,GovBond-5340,OM806983746,2022-11-07,2049-10-31,1000,18,0.0371,AA
2A,Fixed,GovBond-5722,BO993687106,2023-03-09,2046-03-03,500,34,0.0424,AA
1,Floating,GOV-4434,XY448378779,2022-11-07,2030-11-05,500,33,,
2A,Fixed,Corp-8167,AE598586629,2023-11-06,2037-11-02,1000,30,0.0445,AA
2A,Fixed,Corp-9955,CG020396422,2021-05-02,2047-04-26,1000,11,0.0499,AAA
2A,Fixed,Corp-6461,RH332461951,2022-12-11,2049-12-04,500,41,0.0416,AA
2A,Fixed,Corp-5756,GG386333186,2022-01-01,2050-12-25,100,13,0.0789,AAA
2B,Fixed,Corp-9198,NE171431904,2022-04-09,2050-04-02,100,48,0.0561,BBB
2A,Fixed,Corp-2220,TR312673064,2022-08-13,2049-08-06,100,31,0.0663,AAA
2B,Fixed,Foreign-270,ZE735708350,2025-10-22,2044-10-17,100,12,0.0301,BBB
1,Fixed,TBILL-9504,KO359520360,2024-07-14,2029-07-13,1000,28,0.0446,
1,Floating,GOV-3090,WS490752759,2024-02-26,2027-02-25,1000,7,,
2A,Fixed,GovBond-8516,TB405444917,2024-01-10,2049-01-03,100,50,0.0782,AAA
2A,Fixed,GovBond-8193,XE417581274,2023-07-03,2046-06-27,1000,44,0.0334,AA
1,Floating,SOFR-5835,TA346878362,2023-01-24,2052-01-17,1000,4,,
2A,Fixed,GovBond-7281,ND277310598,2022-09-27,2036-09-23,100,5,0.0749,AAA
2A,Fixed,GovBond-5779,OE644420413,2022-12-09,2047-12-03,1000,5,0.0357,AAA
2B,Floating,Foreign-3944,IS440607738,2024-08-25,2046-08-20,1000,39,,BBB
2A,Fixed,Corp-7022,JZ090690633,2023-04-26,2048-04-19,100,8,0.03,AAA
2A,Fixed,GovBond-2843,DR052892419,2023-12-27,2046-12-21,1000,32,0.034,AA
2B,Fixed,Corp-6261,RD020300284,2025-10-24,2038-10-21,500,2,0.0582,A
1,Floating,SOFR-1509,TZ382236935,2022-01-02,2048-12-26,100,18,,
2B,Floating,Emerging-7668,OC053842619,2024-12-20,2029-12-19,1000,37,,A
2A,Fixed,GovBond-2651,LY173098995,2025-08-19,2049-08-13,1000,45,0.0526,AA
2A,Fixed,GovBond-9208,BL304079796,2025-01-19,2054-01-12,1000,49,0.0658,AAA
2B,Fixed,Corp-9052,JR157520321,2025-10-03,2026-10-03,1000,34,0.0898,A
2A,Fixed,GovBond-5828,PA021270526,2021-12-06,2028-12-04,500,20,0.0791,AAA
2B,Floating,Emerging-5303,BM779222810,2025-03-15,2043-03-11,500,37,,BBB
2B,Floating,Emerging-1313,AJ524679667,2021-12-25,2041-12-20,100,27,,BBB
2B,Fixed,Corp-9528,CU820822821,2023-09-30,2052-09-22,500,43,0.0648,BBB
1,Fixed,GOV-2982,EI110738438,2023-10-31,2029-10-29,500,40,0.0302,
2B,Fixed,Foreign-2449,PS299078422,2023-07-13,2041-07-08,100,28,0.0312,BBB
2B,Floating,Corp-8742,BS146805060,2021-04-16,2051-04-09,100,5,,A
2B,Floating,Foreign-996,CO021709421,2023-11-07,2053-10-30,500,44,,A
2A,Fixed,Corp-3793,GI898379897,2024-11-30,2030-11-29,1000,26,0.0363,AA
1,Floating,TBILL-1610,NK716738971,2022-03-01,2049-02-22,500,33,,
1,Floating,GOV-3791,DF591702397,2023-04-18,2031-04-16,1000,8,,
2B,Floating,Emerging-9241,QK765087282,2022-12-10,2049-12-03,500,21,,A
2A,Fixed,GovBond-1828,SH025604192,2024-08-10,2037-08-07,100,44,0.0261,AAA
2A,Fixed,Corp-1055,UK302160776,2024-05-10,2037-05-07,500,34,0.0578,AA
2A,Fixed,Corp-8074,LY887219020,2021-02-09,2032-02-07,500,45,0.053,AA
2A,Fixed,GovBond-9511,EG990133313,2022-10-07,2030-10-05,1000,34,0.0758,AAA
2A,Fixed,GovBond-9934,YC862112143,2020-12-30,2049-12-23,500,18,0.0587,AAA
2B,Floating,Foreign-1255,NG589028397,2024-12-22,2050-12-16,1000,27,,A
2A,Fixed,Corp-9754,OM238791317,2025-10-26,2053-10-19,500,29,0.056,AA
2A,Fixed,Corp-8100,YJ803538560,2024-01-23,2032-01-21,100,3,0.0467,AA
2B,Floating,Foreign-6231,OG766795945,2021-01-28,2047-01-22,100,28,,BBB
2B,Fixed,Corp-1217,DY945204922,2021-08-22,2032-08-19,500,4,0.0827,A
2A,Fixed,Corp-5075,GC494066473,2022-10-15,2049-10-08,1000,1,0.0483,AAA
2A,Fixed,GovBond-9534,BH892451800,2024-05-16,2036-05-13,100,40,0.0794,AA
1,Floating,SOFR-6196,BR719309911,2021-11-14,2031-11-12,500,16,,
2A,Fixed,Corp-3794,IF853231567,2025-05-02,2035-04-30,100,38,0.0672,AAA
2A,Fixed,Corp-8922,UT984653663,2021-12-27,2026-12-26,100,31,0.0558,AAA
1,Fixed,GOV-333,CN778343508,2023-03-19,2039-03-15,100,32,0.0451,
1,Fixed,GOV-5335,FO016091900,2022-02-24,2052-02-17,500,16,0.01,
2A,Fixed,Corp-9587,EY546249505,2021-12-16,2046-12-10,100,32,0.076,AAA
1,Floating,GOV-3087,QI058335836,2021-02-21,2030-02-19,500,29,,
2A,Fixed,GovBond-1364,RG766335658,2025-05-27,2041-05-23,100,16,0.0746,AA
2B,Floating,Foreign-3035,RR263137927,2021-03-18,2028-03-16,100,15,,BBB
1,Fixed,GOV-1377,SY013445188,2023-03-29,2042-03-24,100,3,0.038,
2B,Floating,Emerging-2477,RA110825401,2021-11-28,2041-11-23,500,4,,BBB
1,Floating,TBILL-5881,AO759884289,2025-01-13,2040-01-10,500,47,,
1,Floating,GOV-1508,EK911406517,2025-05-20,2052-05-13,1000,4,,
2A,Fixed,GovBond-2671,OR302385225,2025-03-14,2044-03-09,100,35,0.0432,AA
2A,Fixed,GovBond-735,HB015640255,2022-05-18,2037-05-14,500,40,0.0337,AA
2B,Fixed,Foreign-1041,VP698844098,2022-12-06,2037-12-02,100,46,0.0464,A
2B,Floating,Emerging-2079,ZH387587944,2022-10-26,2026-10-25,1000,17,,A
1,Floating,GOV-6556,UL922393570,2025-03-10,2042-03-06,1000,45,,
2B,Fixed,Corp-8196,GX103912867,2022-05-18,2033-05-15,500,16,0.0432,BBB
2B,Floating,Foreign-4242,NO983743163,2023-03-31,2049-03-24,100,10,,A
2A,Fixed,Corp-962,EF256856423,2022-11-15,2029-11-13,500,14,0.0774,AAA
1,Fixed,SOFR-4477,OY075223049,2025-09-19,2055-09-12,500,39,0.0005,
2B,Floating,Emerging-2807,XM155535167,2025-05-27,2036-05-24,100,36,,A
2A,Fixed,Corp-3945,YG272094915,2023-09-08,2040-09-03,1000,28,0.0589,AA
2A,Fixed,GovBond-6094,YG537237612,2023-07-05,2053-06-27,1000,30,0.0445,AA
2A,Fixed,GovBond-4567,TN827600894,2025-01-31,2047-01-26,100,18,0.0735,AAA
1,Fixed,TBILL-9855,RB048545510,2023-01-02,2042-12-28,1000,35,0.0358,
2A,Fixed,Corp-145,YM185534978,2025-11-29,2041-11-25,1000,18,0.0406,AAA
2A,Fixed,Corp-1457,VP117937122,2024-01-27,2039-01-23,1000,9,0.0662,AA
2B,Fixed,Corp-3281,XN526896689,2025-02-03,2042-01-30,1000,5,0.0486,A
1,Floating,TBILL-4134,HI203811432,2023-07-01,2049-06-24,100,17,,
1,Floating,SOFR-7743,VE387448405,2021-08-12,2026-08-11,500,29,,
2B,Floating,Emerging-5818,II681761477,2020-12-25,2047-12-19,100,41,,A
1,Fixed,GOV-4687,ZN413445679,2024-09-14,2049-09-08,100,35,0.0242,
1,Floating,GOV-9929,OV620588437,2021-11-20,2041-11-15,1000,27,,
2A,Fixed,Corp-3254,SL801561702,2023-06-06,2038-06-02,1000,30,0.0776,AA
